pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
SamuJa00,Jaylen Samuels,HOU,TEN,1,2022-01-09,L 25-28,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,DET,1,2021-09-12,W 41-33,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,PHI,1,2021-09-19,W 17-11,1,0,2.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,GNB,1,2021-09-26,L 28-30,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,SEA,1,2021-10-03,L 21-28,0,0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,ARI,1,2021-10-10,L 10-17,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,IND,1,2021-10-24,L 18-30,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,CHI,1,2021-10-31,W 33-22,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,ARI,1,2021-11-07,L 17-31,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,LAR,1,2021-11-15,W 31-10,0,1,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,JAX,1,2021-11-21,W 30-10,1,0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,MIN,1,2021-11-28,W 34-26,0,0,11.0,2.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,SEA,1,2021-12-05,L 23-30,1,0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,CIN,1,2021-12-12,W 26-23,1,0,13.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,ATL,1,2021-12-19,W 31-13,0,0,14.0,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,TEN,1,2021-12-23,L 17-20,1,0,15.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,HOU,1,2022-01-02,W 23-7,0,0,16.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JennJa00,Jauan Jennings,SFO,LAR,1,2022-01-09,W 27-24,1,0,17.0,6.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,NYJ,1,2021-09-19,W 25-6,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,NOR,1,2021-09-26,L 13-28,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,TAM,1,2021-10-03,L 17-19,0,0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,HOU,1,2021-10-10,W 25-22,1,0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,DAL,1,2021-10-17,L 29-35,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,NYJ,1,2021-10-24,W 54-13,0,0,7.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,LAC,1,2021-10-31,W 27-24,1,0,8.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,CAR,1,2021-11-07,W 24-6,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,CLE,1,2021-11-14,W 45-7,0,1,10.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,ATL,1,2021-11-18,W 25-0,1,1,11.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,TEN,1,2021-11-28,W 36-13,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,BUF,1,2021-12-06,W 14-10,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,IND,1,2021-12-18,L 17-27,1,0,14.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,BUF,1,2021-12-26,L 21-33,0,1,15.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,JAX,1,2022-01-02,W 50-10,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,NWE,MIA,1,2022-01-09,L 24-33,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,IND,1,2021-09-12,W 28-16,1,1,1.0,4.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,TEN,1,2021-09-19,L 30-33,0,1,2.0,8.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,MIN,1,2021-09-26,L 17-30,1,1,3.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,SFO,1,2021-10-03,W 28-21,1,1,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,LAR,1,2021-10-07,L 17-26,0,1,5.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,PIT,1,2021-10-17,L 20-23,1,1,6.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,NOR,1,2021-10-25,L 10-13,0,1,7.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,JAX,1,2021-10-31,W 31-7,0,1,8.0,12.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,GNB,1,2021-11-14,L 0-17,1,1,9.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,ARI,1,2021-11-21,L 13-23,0,1,10.0,4.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,WAS,1,2021-11-29,L 15-17,1,1,11.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,SFO,1,2021-12-05,W 30-23,0,1,12.0,7.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,HOU,1,2021-12-12,W 33-13,1,1,13.0,5.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LockTy00,Tyler Lockett,SEA,LAR,1,2021-12-21,L 10-20,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,CHI,1,2021-12-26,L 24-25,0,1,15.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,DET,1,2022-01-02,W 51-29,0,1,16.0,3.0,24.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LockTy00,Tyler Lockett,SEA,ARI,1,2022-01-09,W 38-30,1,1,17.0,5.0,98.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,IND,1,2021-09-12,W 28-16,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,TEN,1,2021-09-19,L 30-33,0,0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,MIN,1,2021-09-26,L 17-30,1,0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,SFO,1,2021-10-03,W 28-21,1,0,4.0,2.0,34.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,LAR,1,2021-10-07,L 17-26,0,1,5.0,2.0,25.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,PIT,1,2021-10-17,L 20-23,1,1,6.0,1.0,0.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,NOR,1,2021-10-25,L 10-13,0,1,7.0,1.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,JAX,1,2021-10-31,W 31-7,0,1,8.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,GNB,1,2021-11-14,L 0-17,1,1,9.0,1.0,8.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,ARI,1,2021-11-21,L 13-23,0,0,10.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,WAS,1,2021-11-29,L 15-17,1,1,11.0,1.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,SFO,1,2021-12-05,W 30-23,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,HOU,1,2021-12-12,W 33-13,1,0,13.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,LAR,1,2021-12-21,L 10-20,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,CHI,1,2021-12-26,L 24-25,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,DET,1,2022-01-02,W 51-29,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollAl00,Alex Collins,SEA,ARI,1,2022-01-09,W 38-30,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,PHI,ATL,1,2021-09-12,W 32-6,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,PHI,SFO,1,2021-09-19,L 11-17,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,PHI,DAL,1,2021-09-27,L 21-41,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,PHI,KAN,1,2021-10-03,L 30-42,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,PHI,CAR,1,2021-10-10,W 21-18,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,PHI,TAM,1,2021-10-14,L 22-28,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,PHI,LVR,1,2021-10-24,L 22-33,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,NYJ,CIN,1,2021-10-31,W 34-31,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,NYJ,IND,1,2021-11-04,L 30-45,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,NYJ,BUF,1,2021-11-14,L 17-45,0,0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,1.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,NYJ,MIA,1,2021-11-21,L 17-24,0,1,10.0,0.0,0.0,0.0,3.0,0.0,24.0,291.0,2.0,1.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,NYJ,HOU,1,2021-11-28,W 21-14,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,NYJ,PHI,1,2021-12-05,L 18-33,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,NYJ,NOR,1,2021-12-12,L 9-30,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,NYJ,MIA,1,2021-12-19,L 24-31,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,NYJ,JAX,1,2021-12-26,W 26-21,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,NYJ,TAM,1,2022-01-02,L 24-28,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlacJo00,Joe Flacco,NYJ,BUF,1,2022-01-09,L 10-27,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,CLE,1,2021-09-12,W 33-29,0,1,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,BAL,1,2021-09-19,L 35-36,1,1,2.0,3.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,LAC,1,2021-09-26,L 24-30,0,1,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,PHI,1,2021-10-03,W 42-30,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,BUF,1,2021-10-10,L 20-38,0,1,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,WAS,1,2021-10-17,W 31-13,1,1,6.0,3.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,TEN,1,2021-10-24,L 3-27,1,0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,NYG,1,2021-11-01,W 20-17,0,1,8.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,GNB,1,2021-11-07,W 13-7,0,0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,LVR,1,2021-11-14,W 41-14,1,0,10.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,DAL,1,2021-11-21,W 19-9,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,DEN,1,2021-12-05,W 22-9,0,0,12.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,LVR,1,2021-12-12,W 48-9,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,LAC,1,2021-12-16,W 34-28,1,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,PIT,1,2021-12-26,W 36-10,0,1,15.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,CIN,1,2022-01-02,L 31-34,1,1,16.0,2.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01,Demarcus Robinson,KAN,DEN,1,2022-01-08,W 28-24,1,0,17.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,LVR,1,2021-09-13,L 27-33,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,KAN,1,2021-09-19,W 36-35,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,DET,1,2021-09-26,W 19-17,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,DEN,1,2021-10-03,W 23-7,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,IND,1,2021-10-11,W 31-25,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,LAC,1,2021-10-17,W 34-6,0,0,6.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,CIN,1,2021-10-24,L 17-41,0,0,7.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,MIN,1,2021-11-07,W 34-31,0,1,8.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,MIA,1,2021-11-11,L 10-22,1,0,9.0,6.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,CHI,1,2021-11-21,W 16-13,1,0,10.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,CLE,1,2021-11-28,W 16-10,0,1,11.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,PIT,1,2021-12-05,L 19-20,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,CLE,1,2021-12-12,L 22-24,1,0,13.0,7.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,GNB,1,2021-12-19,L 30-31,0,0,14.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,CIN,1,2021-12-26,L 21-41,1,1,15.0,4.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,LAR,1,2022-01-02,L 19-20,0,1,16.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateRa00,Rashod Bateman,BAL,PIT,1,2022-01-09,L 13-16,0,0,17.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,MIN,1,2021-09-12,W 27-24,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,CHI,1,2021-09-19,L 17-20,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,PIT,1,2021-09-26,W 24-10,1,0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,JAX,1,2021-09-30,W 24-21,0,0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,GNB,1,2021-10-10,L 22-25,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,DET,1,2021-10-17,W 34-11,1,0,6.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,BAL,1,2021-10-24,W 41-17,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,NYJ,1,2021-10-31,L 31-34,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,CLE,1,2021-11-07,L 16-41,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,LVR,1,2021-11-21,W 32-13,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,PIT,1,2021-11-28,W 41-10,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,LAC,1,2021-12-05,L 22-41,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,SFO,1,2021-12-12,L 23-26,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,DEN,1,2021-12-19,W 15-10,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,BAL,1,2021-12-26,W 41-21,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,KAN,1,2022-01-02,W 34-31,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TateAu00,Auden Tate,CIN,CLE,1,2022-01-09,L 16-21,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,MIA,1,2021-09-12,L 16-17,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,NYJ,1,2021-09-19,W 25-6,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,NOR,1,2021-09-26,L 13-28,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,TAM,1,2021-10-03,L 17-19,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,HOU,1,2021-10-10,W 25-22,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,DAL,1,2021-10-17,L 29-35,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,NYJ,1,2021-10-24,W 54-13,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,LAC,1,2021-10-31,W 27-24,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,CAR,1,2021-11-07,W 24-6,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsiaDe00,Devin Asiasi,NWE,CLE,1,2021-11-14,W 45-7,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
