pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
WatkSa00,Sammy Watkins,KAN,GNB,1,2019-10-27,L 24-31,0,1,8.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,KAN,MIN,1,2019-11-03,W 26-23,0,0,9.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,KAN,TEN,1,2019-11-10,L 32-35,1,1,10.0,5.0,39.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,KAN,LAC,1,2019-11-18,W 24-17,1,1,11.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,KAN,OAK,1,2019-12-01,W 40-9,0,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,KAN,NWE,1,2019-12-08,W 23-16,1,1,13.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,KAN,DEN,1,2019-12-15,W 23-3,0,1,14.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WatkSa00,Sammy Watkins,KAN,CHI,1,2019-12-22,W 26-3,1,1,15.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatkSa00,Sammy Watkins,KAN,LAC,1,2019-12-29,W 31-21,0,1,16.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,NWE,PIT,0,2019-09-08,W 33-3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,HOU,1,2019-09-22,L 20-27,0,0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,MIA,1,2019-09-29,W 30-10,1,1,4.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,DEN,1,2019-10-06,L 13-20,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,PIT,1,2019-10-13,L 17-24,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,TEN,1,2019-10-20,L 20-23,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,CHI,0,2019-10-27,W 17-16,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,GNB,1,2019-11-03,W 26-11,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,OAK,1,2019-11-07,L 24-26,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,KAN,0,2019-11-18,L 17-24,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,DEN,1,2019-12-01,L 20-23,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,JAX,1,2019-12-08,W 45-10,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,MIN,1,2019-12-15,L 10-39,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,OAK,1,2019-12-22,L 17-24,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KendLa00,Lance Kendricks,LAC,KAN,1,2019-12-29,L 21-31,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,GNB,1,2019-09-05,L 3-10,0,0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,DEN,1,2019-09-15,W 16-14,1,1,2.0,1.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,WAS,1,2019-09-23,W 31-15,1,1,3.0,6.0,75.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,MIN,0,2019-09-29,W 16-6,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,OAK,0,2019-10-06,L 21-24,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,NOR,1,2019-10-20,L 25-36,0,1,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,LAC,1,2019-10-27,L 16-17,0,1,7.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,PHI,1,2019-11-03,L 14-22,1,1,8.0,3.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,DET,1,2019-11-10,W 20-13,0,0,9.0,4.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,LAR,1,2019-11-17,L 7-17,1,1,10.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,NYG,1,2019-11-24,W 19-14,0,1,11.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,DET,0,2019-11-28,W 24-20,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,DAL,0,2019-12-05,W 31-24,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,GNB,0,2019-12-15,L 13-21,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,KAN,0,2019-12-22,L 3-26,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GabrTa00,Taylor Gabriel,CHI,MIN,0,2019-12-29,W 21-19,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,WAS,1,2019-09-08,W 32-27,0,1,1.0,3.0,16.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SproDa00,Darren Sproles,PHI,ATL,1,2019-09-15,L 20-24,1,0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,DET,1,2019-09-22,L 24-27,0,0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,GNB,1,2019-09-26,W 34-27,1,0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,NYJ,1,2019-10-06,W 31-6,0,0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,MIN,0,2019-10-13,L 20-38,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,DAL,0,2019-10-20,L 10-37,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,BUF,0,2019-10-27,W 31-13,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,CHI,1,2019-11-03,W 22-14,0,0,9.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,NWE,0,2019-11-17,L 10-17,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,SEA,0,2019-11-24,L 9-17,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,MIA,0,2019-12-01,L 31-37,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,NYG,0,2019-12-09,W 23-17,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,WAS,0,2019-12-15,W 37-27,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,DAL,0,2019-12-22,W 17-9,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SproDa00,Darren Sproles,PHI,NYG,0,2019-12-29,W 34-17,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,LAC,0,2019-09-08,L 24-30,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,TEN,0,2019-09-15,W 19-17,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,ATL,0,2019-09-22,W 27-24,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,OAK,0,2019-09-29,L 24-31,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,KAN,1,2019-10-06,W 19-13,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,HOU,0,2019-10-20,W 30-23,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,DEN,0,2019-10-27,W 15-13,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,PIT,0,2019-11-03,L 24-26,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,MIA,1,2019-11-10,L 12-16,0,0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,JAX,1,2019-11-17,W 33-13,0,0,10.0,1.0,31.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,HOU,1,2019-11-21,L 17-20,1,1,11.0,3.0,17.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,TEN,1,2019-12-01,L 17-31,0,0,12.0,1.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,TAM,1,2019-12-08,L 35-38,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,NOR,1,2019-12-16,L 7-34,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,CAR,1,2019-12-22,W 38-6,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,JAX,1,2019-12-29,L 20-38,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlasKh00,Khari Blasingame,TEN,JAX,1,2019-11-24,W 42-20,0,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlasKh00,Khari Blasingame,TEN,IND,1,2019-12-01,W 31-17,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlasKh00,Khari Blasingame,TEN,OAK,1,2019-12-08,W 42-21,1,0,13.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlasKh00,Khari Blasingame,TEN,HOU,1,2019-12-15,L 21-24,0,0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlasKh00,Khari Blasingame,TEN,NOR,1,2019-12-22,L 28-38,0,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlasKh00,Khari Blasingame,TEN,HOU,1,2019-12-29,W 35-14,1,1,16.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,KAN,1,2019-09-08,L 26-40,0,1,1.0,6.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,HOU,1,2019-09-15,L 12-13,1,1,2.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,TEN,1,2019-09-19,W 20-7,0,0,3.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,DEN,1,2019-09-29,W 26-24,1,0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,CAR,1,2019-10-06,L 27-34,1,1,5.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,NOR,1,2019-10-13,L 6-13,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,CIN,1,2019-10-20,W 27-17,1,1,7.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ConlCh00,Chris Conley,JAX,NYJ,1,2019-10-27,W 29-15,0,1,8.0,4.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,HOU,1,2019-11-03,L 3-26,0,1,9.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,IND,1,2019-11-17,L 13-33,1,1,10.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,TEN,1,2019-11-24,L 20-42,1,1,11.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,TAM,1,2019-12-01,L 11-28,0,1,12.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,LAC,1,2019-12-08,L 10-45,0,1,13.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,OAK,1,2019-12-15,W 20-16,1,1,14.0,4.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,ATL,1,2019-12-22,L 12-24,1,1,15.0,2.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ConlCh00,Chris Conley,JAX,IND,1,2019-12-29,W 38-20,0,1,16.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,TAM,1,2019-09-08,W 31-17,1,1,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,CIN,1,2019-09-15,W 41-17,1,1,2.0,3.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,PIT,1,2019-09-22,W 24-20,0,1,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,CLE,1,2019-10-07,W 31-3,0,1,4.0,3.0,41.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,LAR,1,2019-10-13,W 20-7,1,1,5.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,WAS,1,2019-10-20,W 9-0,1,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,CAR,0,2019-10-27,W 51-13,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,ARI,0,2019-10-31,W 28-25,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,SEA,1,2019-11-11,L 24-27,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,ARI,1,2019-11-17,W 36-26,0,0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,GNB,0,2019-11-24,W 37-8,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,BAL,1,2019-12-01,L 17-20,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,NOR,0,2019-12-08,W 48-46,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,ATL,0,2019-12-15,L 22-29,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,LAR,0,2019-12-21,W 34-31,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,SFO,SEA,0,2019-12-29,W 26-21,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepDa00,Darrius Shepherd,GNB,CHI,0,2019-09-05,W 10-3,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepDa00,Darrius Shepherd,GNB,MIN,0,2019-09-15,W 21-16,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepDa00,Darrius Shepherd,GNB,DEN,1,2019-09-22,W 27-16,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepDa00,Darrius Shepherd,GNB,PHI,1,2019-09-26,L 27-34,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepDa00,Darrius Shepherd,GNB,DAL,1,2019-10-06,W 34-24,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepDa00,Darrius Shepherd,GNB,DET,1,2019-10-14,W 23-22,0,0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ShepDa00,Darrius Shepherd,GNB,OAK,1,2019-10-20,W 42-24,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShepDa00,Darrius Shepherd,GNB,KAN,1,2019-10-27,W 31-24,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,NYG,1,2019-09-08,W 35-17,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,WAS,1,2019-09-15,W 31-21,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,MIA,1,2019-09-22,W 31-6,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,NOR,1,2019-09-29,L 10-12,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,GNB,1,2019-10-06,L 24-34,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,NYJ,1,2019-10-13,L 22-24,1,0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,PHI,1,2019-10-20,W 37-10,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,NYG,1,2019-11-04,W 37-18,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,MIN,1,2019-11-10,L 24-28,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,DET,1,2019-11-17,W 35-27,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,NWE,1,2019-11-24,L 9-13,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,BUF,1,2019-11-28,L 15-26,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,CHI,1,2019-12-05,L 24-31,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,LAR,1,2019-12-15,W 44-21,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,PHI,1,2019-12-22,L 9-17,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SchuDa00,Dalton Schultz,DAL,WAS,1,2019-12-29,W 47-16,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,NYJ,1,2019-09-08,W 17-16,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,NYG,1,2019-09-15,W 28-14,1,0,2.0,2.0,40.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,CIN,1,2019-09-22,W 21-17,0,0,3.0,1.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,NWE,1,2019-09-29,L 10-16,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,TEN,1,2019-10-06,W 14-7,1,0,5.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,MIA,1,2019-10-20,W 31-21,0,1,6.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,PHI,0,2019-10-27,L 13-31,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,WAS,1,2019-11-03,W 24-9,0,1,8.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,CLE,1,2019-11-10,L 16-19,1,0,9.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,MIA,1,2019-11-17,W 37-20,1,1,10.0,3.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,DEN,1,2019-11-24,W 20-3,0,1,11.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,BUF,DAL,1,2019-11-28,W 26-15,1,1,12.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
