name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Quintez Cephus,DET,WR,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.1,28.6,0.1
Chris Hogan,NYJ,WR,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.9,21.9,0.2
Tim Patrick,DEN,WR,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,2.3,27.4,0.1
David Moore,SEA,WR,1,ATL,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.0,1.3,20.7,0.2
Willie Snead,BAL,WR,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8,20.0,0.2
Damiere Byrd,NE,WR,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.2,25.3,0.1
Demarcus Robinson,KC,WR,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.5,18.9,0.2
Adam Humphries,TEN,WR,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.8,2.5,24.5,0.1
Jakeem Grant,MIA,WR,1,NE,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,2.78,2.0,23.2,0.1
Dontrelle Inman,WAS,WR,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.9,23.9,0.1
Justin Watson,TB,WR,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.15,1.4,17.8,0.2
Marquez Valdes-Scantling,GB,WR,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.62,1.6,22.9,0.1
Josh Reynolds,LAR,WR,1,DAL,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,2.62,1.6,21.5,0.1
Trent Taylor,SF,WR,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,2.2,22.2,0.1
Auden Tate,CIN,WR,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.7,21.6,0.1
Jakobi Meyers,NE,WR,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.42,1.4,20.6,0.1
Rashard Higgins,CLE,WR,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.6,20.6,0.1
Tee Higgins,CIN,WR,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.17,1.6,19.9,0.1
Ted Ginn Jr.,CHI,WR,1,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,2.35,1.4,19.3,0.1
Kalif Raymond,TEN,WR,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.2,19.5,0.1
Greg Ward,PHI,WR,1,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.43,1.8,18.8,0.1
Devin Duvernay,BAL,WR,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.5,18.1,0.1
Antonio Gandy-Golden,WAS,WR,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.4,18.1,0.1
Andy Isabella,ARI,WR,1,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,1.93,1.2,17.4,0.1
Dante Pettis,SF,WR,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.4,17.7,0.1
DaeSean Hamilton,DEN,WR,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,16.4,0.1
Chase Claypool,PIT,WR,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.4,16.4,0.1
Keelan Cole,JAX,WR,1,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.04,1.4,16.0,0.1
Isaiah Ford,MIA,WR,1,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.69,1.3,13.8,0.1
Freddie Swain,SEA,WR,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.8,14.4,0.1
Nelson Agholor,LV,WR,1,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.72,1.1,13.6,0.1
John Hightower,PHI,WR,1,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.88,1.2,15.5,0.1
Joe Reed,LAC,WR,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.83,1.1,13.3,0.1
James Proche,BAL,WR,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.48,1.0,13.8,0.1
K.J. Hill,LAC,WR,1,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.45,0.9,11.5,0.1
Isaiah Coulter,HOU,WR,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.54,0.9,11.0,0.1
Damion Ratley,NYG,WR,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.7,9.5,0.1
Cedrick Wilson Jr.,DAL,WR,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.04,0.8,9.0,0.1
Tajae Sharpe,MIN,WR,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.8,8.8,0.1
Byron Pringle,KC,WR,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.3,7.9,0.1
Tyrell Williams,LV,WR,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5,7.8,0.1
Josh Gordon,SEA,WR,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.8,13.5,0.0
George Kittle,SF,TE,1,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,10.45,6.3,77.0,0.5
Travis Kelce,KC,TE,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,8.61,6.2,76.6,0.5
Mark Andrews,BAL,TE,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,5.0,62.7,0.5
Zach Ertz,PHI,TE,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,5.6,57.7,0.4
Darren Waller,LV,TE,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.3,4.6,59.5,0.3
Hunter Henry,LAC,TE,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,4.2,48.5,0.4
Jared Cook,NO,TE,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,3.1,45.1,0.4
Evan Engram,NYG,TE,1,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,7.01,4.1,49.8,0.3
Tyler Higbee,LAR,TE,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,4.6,50.2,0.3
Hayden Hurst,ATL,TE,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,45.3,0.3
T.J. Hockenson,DET,TE,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,3.9,44.1,0.3
Noah Fant,DEN,TE,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.6,3.5,41.7,0.3
Rob Gronkowski,TB,TE,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,3.2,40.9,0.3
Blake Jarwin,DAL,TE,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,3.4,39.5,0.3
Mike Gesicki,MIA,TE,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,3.6,38.9,0.3
Dallas Goedert,PHI,TE,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.5,38.0,0.3
Austin Hooper,CLE,TE,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,3.4,37.9,0.3
Jack Doyle,IND,TE,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.5,35.7,0.3
Chris Herndon,NYJ,TE,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.7,40.6,0.2
Eric Ebron,PIT,TE,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,2.8,33.9,0.3
Jonnu Smith,TEN,TE,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.56,3.5,39.5,0.2
Ian Thomas,CAR,TE,1,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,3.1,33.3,0.3
Greg Olsen,SEA,TE,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,3.0,34.1,0.2
Tyler Eifert,JAX,TE,1,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,2.7,29.5,0.2
O.J. Howard,TB,TE,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,2.4,29.4,0.2
Irv Smith Jr.,MIN,TE,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,2.7,28.5,0.2
Dawson Knox,BUF,TE,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,2.4,27.7,0.2
Jimmy Graham,CHI,TE,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.4,26.3,0.2
Gerald Everett,LAR,TE,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.95,2.3,25.0,0.2
Kyle Rudolph,MIN,TE,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,2.6,24.4,0.2
C.J. Uzomah,CIN,TE,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.4,23.6,0.2
Logan Thomas,WAS,TE,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,2.3,23.2,0.2
Will Dissly,SEA,TE,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.83,2.1,22.0,0.2
Jordan Reed,SF,TE,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.9,21.6,0.2
Devin Asiasi,NE,TE,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,2.0,20.9,0.2
Darren Fells,HOU,TE,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.1,18.9,0.2
Jordan Akins,HOU,TE,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.1,22.8,0.1
Nick Boyle,BAL,TE,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,20.5,0.1
Robert Tonyan,GB,TE,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.9,19.6,0.1
Dan Arnold,ARI,TE,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.4,17.6,0.1
Vance McDonald,PIT,TE,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,1.6,17.1,0.1
Jaeden Graham,ATL,TE,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.6,15.8,0.1
David Njoku,CLE,TE,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,15.7,0.1
Jace Sternberger,GB,TE,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.3,15.2,0.1
Anthony Firkser,TEN,TE,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.1,14.1,0.1
Jason Witten,LV,TE,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.5,14.0,0.1
Cole Kmet,CHI,TE,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.3,13.3,0.1
Mo Alie-Cox,IND,TE,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.1,12.8,0.1
Jesse James,DET,TE,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.2,12.8,0.1
Ryan Griffin,NYJ,TE,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.2,11.3,0.1
Cameron Brate,TB,TE,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,10.9,0.1
Maxx Williams,ARI,TE,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.9,10.3,0.1
Adam Shaheen,MIA,TE,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,10.1,0.1
Jacob Hollister,SEA,TE,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.1,9.8,0.1
James O'Shaughnessy,JAX,TE,1,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.1,9.8,0.1
Josh Hill,NO,TE,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.8,8.1,0.1
Tyler Kroft,BUF,TE,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.9,7.6,0.1
Ryan Izzo,NE,TE,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.8,7.6,0.1
