pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
GrinDa00,David Grinnage,JAX,PHI,1,2018-10-28,L 18-24,0,1,8.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrinDa00,David Grinnage,JAX,IND,1,2018-11-11,L 26-29,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,IND,1,2018-09-09,W 34-23,1,1,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,BAL,1,2018-09-13,W 34-23,0,0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,CAR,1,2018-09-23,L 21-31,1,1,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,ATL,1,2018-09-30,W 37-36,1,0,4.0,2.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,MIA,0,2018-10-07,W 27-17,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,PIT,0,2018-10-14,L 21-28,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,KAN,1,2018-10-21,L 10-45,1,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,TAM,0,2018-10-28,W 37-34,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,NOR,1,2018-11-11,L 14-51,0,1,9.0,2.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,BAL,1,2018-11-18,L 21-24,1,1,10.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,CLE,1,2018-11-25,L 20-35,0,1,11.0,3.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,DEN,1,2018-12-02,L 10-24,0,0,12.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,LAC,1,2018-12-09,L 21-26,1,1,13.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,OAK,1,2018-12-16,W 30-16,0,1,14.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,CLE,1,2018-12-23,L 18-26,1,1,15.0,1.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RossJo00,John Ross,CIN,PIT,1,2018-12-30,L 13-16,1,1,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,CIN,0,2018-09-09,L 23-34,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,WAS,1,2018-09-16,W 21-9,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,PHI,1,2018-09-23,L 16-20,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,HOU,1,2018-09-30,L 34-37,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,NWE,1,2018-10-04,L 24-38,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,NYJ,1,2018-10-14,L 34-42,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,BUF,1,2018-10-21,W 37-5,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,OAK,1,2018-10-28,W 42-28,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,JAX,0,2018-11-11,W 29-26,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,TEN,0,2018-11-18,W 38-10,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,MIA,0,2018-11-25,W 27-24,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,JAX,1,2018-12-02,L 0-6,1,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,HOU,1,2018-12-09,W 24-21,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,DAL,1,2018-12-16,W 23-0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,NYG,1,2018-12-23,W 28-27,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HewiRy00,Ryan Hewitt,IND,TEN,1,2018-12-30,W 33-17,1,0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,NYG,0,2018-09-09,W 20-15,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,TEN,0,2018-09-23,L 6-9,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,NYJ,0,2018-09-30,W 31-12,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,HOU,1,2018-10-21,L 7-20,0,0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,PHI,1,2018-10-28,L 18-24,0,0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,IND,1,2018-11-11,L 26-29,1,0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,PIT,0,2018-11-18,L 16-20,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,BUF,1,2018-11-25,L 21-24,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,IND,1,2018-12-02,W 6-0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,TEN,1,2018-12-06,L 9-30,1,0,13.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,WAS,1,2018-12-16,L 13-16,0,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,MIA,1,2018-12-23,W 17-7,1,0,15.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GreeRa00,Rashad Greene,JAX,HOU,0,2018-12-30,L 3-20,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SancMa00,Mark Sanchez,WAS,DAL,0,2018-11-22,L 23-31,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SancMa00,Mark Sanchez,WAS,PHI,1,2018-12-03,L 13-28,1,0,12.0,0.0,0.0,0.0,8.0,0.0,13.0,100.0,0.0,1.0,1.0,0.0,0.0
SancMa00,Mark Sanchez,WAS,NYG,1,2018-12-09,L 16-40,0,1,13.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,0.0,2.0,0.0,0.0
SancMa00,Mark Sanchez,WAS,JAX,0,2018-12-16,W 16-13,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SancMa00,Mark Sanchez,WAS,TEN,0,2018-12-22,L 16-25,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SancMa00,Mark Sanchez,WAS,PHI,0,2018-12-30,L 0-24,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,NYG,1,2018-09-09,W 20-15,1,1,1.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,NWE,1,2018-09-16,W 31-20,0,1,2.0,7.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,TEN,1,2018-09-23,L 6-9,0,1,3.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,NYJ,1,2018-09-30,W 31-12,0,1,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,KAN,1,2018-10-07,L 14-30,1,1,5.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,DAL,1,2018-10-14,L 7-40,1,1,6.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,HOU,1,2018-10-21,L 7-20,0,1,7.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,PHI,1,2018-10-28,L 18-24,0,0,8.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,IND,1,2018-11-11,L 26-29,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,PIT,1,2018-11-18,L 16-20,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,BUF,1,2018-11-25,L 21-24,1,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,IND,1,2018-12-02,W 6-0,0,1,12.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,TEN,1,2018-12-06,L 9-30,1,1,13.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,WAS,1,2018-12-16,L 13-16,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,MIA,1,2018-12-23,W 17-7,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ColeKe00,Keelan Cole,JAX,HOU,1,2018-12-30,L 3-20,1,1,16.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HatcKe00,Keon Hatcher,OAK,LAR,1,2018-09-10,L 13-33,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HatcKe00,Keon Hatcher,OAK,BAL,1,2018-11-25,L 17-34,1,0,11.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HatcKe00,Keon Hatcher,OAK,KAN,1,2018-12-02,L 33-40,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HatcKe00,Keon Hatcher,OAK,PIT,0,2018-12-09,W 24-21,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HatcKe00,Keon Hatcher,OAK,CIN,0,2018-12-16,L 16-30,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HatcKe00,Keon Hatcher,OAK,DEN,0,2018-12-24,W 27-14,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HatcKe00,Keon Hatcher,OAK,KAN,0,2018-12-30,L 3-35,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,GNB,0,2018-09-09,L 23-24,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,SEA,0,2018-09-17,W 24-17,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,ARI,0,2018-09-23,W 16-14,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,TAM,1,2018-09-30,W 48-10,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,MIA,0,2018-10-14,L 28-31,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,NWE,0,2018-10-21,L 31-38,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,NYJ,1,2018-10-28,W 24-10,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,BUF,1,2018-11-04,W 41-9,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,DET,0,2018-11-11,W 34-22,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,MIN,0,2018-11-18,W 25-20,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,DET,0,2018-11-22,W 23-16,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,NYG,0,2018-12-02,L 27-30,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,LAR,0,2018-12-09,W 15-6,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,GNB,0,2018-12-16,W 24-17,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,SFO,0,2018-12-23,W 14-9,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WimsJa00,Javon Wims,CHI,MIN,1,2018-12-30,W 24-10,1,0,16.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,ARI,0,2018-09-09,W 24-6,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,IND,0,2018-09-16,L 9-21,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,GNB,0,2018-09-23,W 31-17,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,NOR,0,2018-10-08,L 19-43,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,CAR,0,2018-10-14,W 23-17,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,DAL,0,2018-10-21,W 20-17,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,NYG,0,2018-10-28,W 20-13,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,ATL,0,2018-11-04,L 14-38,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,TAM,0,2018-11-11,W 16-3,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,HOU,1,2018-11-18,L 21-23,0,0,10.0,0.0,0.0,0.0,35.0,0.0,6.0,54.0,1.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,DAL,1,2018-11-22,L 23-31,1,1,11.0,0.0,0.0,0.0,28.0,0.0,24.0,268.0,2.0,1.0,3.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,PHI,1,2018-12-03,L 13-28,1,1,12.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,NYG,0,2018-12-09,L 16-40,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,JAX,0,2018-12-16,W 16-13,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,TEN,0,2018-12-22,L 16-25,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoCo00,Colt McCoy,WAS,PHI,0,2018-12-30,L 0-24,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,PIT,1,2018-09-09,T 21-21,0,0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,NOR,1,2018-09-16,L 18-21,1,0,2.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,NYJ,1,2018-09-20,W 21-17,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,OAK,1,2018-09-30,L 42-45,1,1,4.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,BAL,1,2018-10-07,W 12-9,0,0,5.0,3.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,LAC,0,2018-10-14,L 14-38,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,TAM,0,2018-10-21,L 23-26,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,PIT,0,2018-10-28,L 18-33,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,KAN,1,2018-11-04,L 21-37,0,0,9.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,ATL,1,2018-11-11,W 28-16,0,0,10.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,CIN,1,2018-11-25,W 35-20,1,0,11.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,HOU,1,2018-12-02,L 13-29,1,0,12.0,4.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,CAR,1,2018-12-09,W 26-20,0,0,13.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,DEN,1,2018-12-15,W 17-16,1,0,14.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,CIN,1,2018-12-23,W 26-18,0,0,15.0,6.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggRa00,Rashard Higgins,CLE,BAL,1,2018-12-30,L 24-26,1,0,16.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,LAR,1,2018-09-10,L 13-33,0,1,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,DEN,1,2018-09-16,L 19-20,1,0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,MIA,1,2018-09-23,L 20-28,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,CLE,1,2018-09-30,W 45-42,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,LAC,1,2018-10-07,L 10-26,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,SEA,1,2018-10-14,L 3-27,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,IND,1,2018-10-28,L 28-42,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,SFO,1,2018-11-01,L 3-34,1,0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,LAC,1,2018-11-11,L 6-20,0,0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,ARI,1,2018-11-18,W 23-21,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,BAL,1,2018-11-25,L 17-34,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,KAN,1,2018-12-02,L 33-40,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,PIT,1,2018-12-09,W 24-21,0,0,13.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,CIN,1,2018-12-16,L 16-30,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,DEN,1,2018-12-24,W 27-14,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe00,Derek Carrier,OAK,KAN,1,2018-12-30,L 3-35,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,NYG,1,2018-09-09,W 20-15,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,NWE,1,2018-09-16,W 31-20,0,0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,TEN,1,2018-09-23,L 6-9,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,NYJ,1,2018-09-30,W 31-12,0,0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,KAN,1,2018-10-07,L 14-30,1,0,5.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,DAL,1,2018-10-14,L 7-40,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,HOU,1,2018-10-21,L 7-20,0,0,7.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,PHI,1,2018-10-28,L 18-24,0,0,8.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
