pid,name,team,opp,status,date,result,away,gs,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
FostD.01,D.J. Foster,ARI,SEA,1,2020-11-19,L 21-28,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostD.01,D.J. Foster,ARI,NWE,1,2020-11-29,L 17-20,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostD.01,D.J. Foster,ARI,LAR,1,2020-12-06,L 28-38,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostD.01,D.J. Foster,ARI,PHI,1,2020-12-20,W 33-26,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostD.01,D.J. Foster,ARI,SFO,1,2020-12-26,L 12-20,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostD.01,D.J. Foster,ARI,LAR,1,2021-01-03,L 7-18,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,DET,1,2020-09-13,W 27-23,1,0,1.0,4.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,NYG,1,2020-09-20,W 17-13,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,ATL,1,2020-09-27,W 30-26,1,0,3.0,2.0,41.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,IND,1,2020-10-04,L 11-19,0,0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,TAM,1,2020-10-08,W 20-19,0,0,5.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,CAR,1,2020-10-18,W 23-16,1,1,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,LAR,1,2020-10-26,L 10-24,1,0,7.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,NOR,1,2020-11-01,L 23-26,0,1,8.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,TEN,1,2020-11-08,L 17-24,1,0,9.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,MIN,1,2020-11-16,L 13-19,0,1,10.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,GNB,1,2020-11-29,L 25-41,1,0,11.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,DET,1,2020-12-06,L 30-34,0,1,12.0,5.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,HOU,1,2020-12-13,W 36-7,0,1,13.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,MIN,1,2020-12-20,W 33-27,1,0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,JAX,1,2020-12-27,W 41-17,1,1,15.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02,Anthony Miller,CHI,GNB,1,2021-01-03,L 16-35,0,0,16.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,MIN,1,2020-09-13,W 43-34,1,1,1.0,0.0,0.0,0.0,2.0,0.0,32.0,364.0,4.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,DET,1,2020-09-20,W 42-21,0,1,2.0,1.0,0.0,0.0,12.0,0.0,18.0,240.0,2.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,NOR,1,2020-09-27,W 37-30,1,1,3.0,0.0,0.0,0.0,12.0,0.0,21.0,283.0,3.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,ATL,1,2020-10-05,W 30-16,0,1,4.0,0.0,0.0,0.0,5.0,0.0,27.0,327.0,4.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,TAM,1,2020-10-18,L 10-38,1,1,5.0,0.0,0.0,0.0,14.0,0.0,16.0,160.0,0.0,0.0,2.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,HOU,1,2020-10-25,W 35-20,1,1,6.0,0.0,0.0,0.0,0.0,0.0,23.0,283.0,4.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,MIN,1,2020-11-01,L 22-28,0,1,7.0,0.0,0.0,0.0,9.0,0.0,27.0,291.0,3.0,1.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,SFO,1,2020-11-05,W 34-17,1,1,8.0,0.0,0.0,0.0,7.0,0.0,25.0,305.0,4.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,JAX,1,2020-11-15,W 24-20,0,1,9.0,0.0,0.0,0.0,4.0,1.0,24.0,325.0,2.0,0.0,1.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,IND,1,2020-11-22,L 31-34,1,1,10.0,0.0,0.0,0.0,13.0,0.0,27.0,311.0,3.0,1.0,1.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,CHI,1,2020-11-29,W 41-25,0,1,11.0,0.0,0.0,0.0,12.0,0.0,21.0,211.0,4.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,PHI,1,2020-12-06,W 30-16,0,1,12.0,0.0,0.0,0.0,0.0,0.0,25.0,295.0,3.0,1.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,DET,1,2020-12-13,W 31-24,1,1,13.0,0.0,0.0,0.0,13.0,1.0,26.0,290.0,3.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,CAR,1,2020-12-19,W 24-16,0,1,14.0,0.0,0.0,0.0,26.0,1.0,20.0,143.0,1.0,0.0,0.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,TEN,1,2020-12-27,W 40-14,0,1,15.0,0.0,0.0,0.0,19.0,0.0,21.0,231.0,4.0,1.0,1.0,0.0,0.0
RodgAa00,Aaron Rodgers,GNB,CHI,1,2021-01-03,W 35-16,1,1,16.0,0.0,0.0,0.0,4.0,0.0,19.0,240.0,4.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,NYJ,0,2020-09-13,W 27-17,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,MIA,0,2020-09-20,W 31-28,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,LAR,1,2020-09-27,W 35-32,0,0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,LVR,1,2020-10-04,W 30-23,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,TEN,1,2020-10-13,L 16-42,1,0,5.0,1.0,22.0,1.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,KAN,0,2020-10-19,L 17-26,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,NYJ,0,2020-10-25,W 18-10,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,NWE,0,2020-11-01,W 24-21,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,SEA,0,2020-11-08,W 44-34,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,ARI,0,2020-11-15,L 30-32,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,LAC,0,2020-11-29,W 27-17,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,SFO,0,2020-12-07,W 34-24,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,PIT,0,2020-12-13,W 26-15,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,DEN,0,2020-12-19,W 48-19,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,NWE,0,2020-12-28,W 38-9,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeldT.00,T.J. Yeldon,BUF,MIA,0,2021-01-03,W 56-26,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,BAL,1,2020-09-13,L 6-38,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,CIN,1,2020-09-17,W 35-30,0,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,WAS,1,2020-09-27,W 34-20,0,0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,DAL,1,2020-10-04,W 49-38,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,IND,1,2020-10-11,W 32-23,0,0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,PIT,1,2020-10-18,L 7-38,1,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,CIN,1,2020-10-25,W 37-34,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,LVR,1,2020-11-01,L 6-16,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,HOU,1,2020-11-15,W 10-7,0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,PHI,0,2020-11-22,W 22-17,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,JAX,0,2020-11-29,W 27-25,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,TEN,1,2020-12-06,W 41-35,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,BAL,1,2020-12-14,L 42-47,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,NYG,1,2020-12-20,W 20-6,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,NYJ,1,2020-12-27,L 16-23,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JanoAn00,Andy Janovich,CLE,PIT,1,2021-01-03,W 24-22,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,GNB,1,2020-09-13,L 34-43,0,0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,IND,1,2020-09-20,L 11-28,1,0,2.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,TEN,1,2020-09-27,L 30-31,0,1,3.0,7.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,HOU,1,2020-10-04,W 31-23,1,1,4.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,SEA,1,2020-10-11,L 26-27,1,1,5.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,ATL,1,2020-10-18,L 23-40,0,1,6.0,9.0,166.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JeffJu00,Justin Jefferson,MIN,GNB,1,2020-11-01,W 28-22,1,1,7.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,DET,1,2020-11-08,W 34-20,0,1,8.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,CHI,1,2020-11-16,W 19-13,1,1,9.0,8.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,DAL,1,2020-11-22,L 28-31,0,1,10.0,3.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,CAR,1,2020-11-29,W 28-27,0,1,11.0,7.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,JAX,1,2020-12-06,W 27-24,0,1,12.0,9.0,121.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,TAM,1,2020-12-13,L 14-26,1,1,13.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JeffJu00,Justin Jefferson,MIN,CHI,1,2020-12-20,L 27-33,0,1,14.0,8.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,NOR,1,2020-12-25,L 33-52,1,1,15.0,6.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffJu00,Justin Jefferson,MIN,DET,1,2021-01-03,W 37-35,1,1,16.0,9.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,IND,1,2020-09-13,W 27-20,0,1,1.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,TEN,1,2020-09-20,L 30-33,1,1,2.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,MIA,0,2020-09-24,L 13-31,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,CIN,1,2020-10-04,L 25-33,1,1,4.0,8.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,HOU,1,2020-10-11,L 14-30,1,1,5.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,DET,1,2020-10-18,L 16-34,0,1,6.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,LAC,1,2020-10-25,L 29-39,1,1,7.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,HOU,1,2020-11-08,L 25-27,0,1,8.0,7.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,GNB,1,2020-11-15,L 20-24,1,1,9.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,PIT,1,2020-11-22,L 3-27,0,1,10.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,CLE,0,2020-11-29,L 25-27,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,MIN,1,2020-12-06,L 24-27,1,1,12.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,TEN,1,2020-12-13,L 10-31,0,1,13.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,BAL,1,2020-12-20,L 14-40,1,0,14.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,CHI,1,2020-12-27,L 17-41,0,1,15.0,4.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CharDJ00,DJ Chark,JAX,IND,0,2021-01-03,L 14-28,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,GNB,1,2020-09-13,L 34-43,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,IND,1,2020-09-20,L 11-28,1,0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,TEN,1,2020-09-27,L 30-31,0,1,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,HOU,1,2020-10-04,W 31-23,1,1,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,SEA,1,2020-10-11,L 26-27,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,ATL,1,2020-10-18,L 23-40,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,GNB,1,2020-11-01,W 28-22,1,1,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,DET,1,2020-11-08,W 34-20,0,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,CHI,1,2020-11-16,W 19-13,1,1,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,DAL,1,2020-11-22,L 28-31,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,CAR,1,2020-11-29,W 28-27,0,1,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,JAX,1,2020-12-06,W 27-24,0,1,12.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,TAM,1,2020-12-13,L 14-26,1,1,13.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,CHI,1,2020-12-20,L 27-33,0,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,NOR,0,2020-12-25,L 33-52,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamxC.00,C.J. Ham,MIN,DET,1,2021-01-03,W 37-35,1,1,16.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,DAL,1,2020-09-13,W 20-17,0,1,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,PHI,1,2020-09-20,W 37-19,1,1,2.0,5.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,BUF,1,2020-09-27,L 32-35,1,1,3.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HigbTy00,Tyler Higbee,LAR,NYG,1,2020-10-04,W 17-9,0,1,4.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,WAS,1,2020-10-11,W 30-10,1,1,5.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,SFO,1,2020-10-18,L 16-24,1,1,6.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,CHI,0,2020-10-26,W 24-10,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,MIA,1,2020-11-01,L 17-28,1,1,8.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,SEA,1,2020-11-15,W 23-16,0,1,9.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,TAM,1,2020-11-23,W 27-24,1,1,10.0,4.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,SFO,1,2020-11-29,L 20-23,0,1,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,ARI,1,2020-12-06,W 38-28,1,1,12.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,NWE,1,2020-12-10,W 24-3,0,1,13.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,NYJ,1,2020-12-20,L 20-23,0,1,14.0,4.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,SEA,1,2020-12-27,L 9-20,1,1,15.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HigbTy00,Tyler Higbee,LAR,ARI,1,2021-01-03,W 18-7,0,1,16.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,ATL,1,2020-09-13,W 38-25,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,NWE,1,2020-09-20,W 35-30,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,DAL,1,2020-09-27,W 38-31,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,MIA,1,2020-10-04,W 31-23,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,MIN,1,2020-10-11,W 27-26,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,ARI,1,2020-10-25,L 34-37,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,SFO,1,2020-11-01,W 37-27,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,BUF,1,2020-11-08,L 34-44,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,LAR,1,2020-11-15,L 16-23,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,ARI,1,2020-11-19,W 28-21,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,PHI,1,2020-11-30,W 23-17,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,NYG,1,2020-12-06,L 12-17,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PennRa00,Rashaad Penny,SEA,NYJ,1,2020-12-13,W 40-3,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
