name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Kenny Stills,HOU,WR,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,26.1,0.2
Robert Woods,BUF,WR,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.5,25.0,0.2
Kendrick Bourne,SF,WR,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.1,24.9,0.2
Terry McLaurin,WAS,WR,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.48,2.4,29.8,0.1
Cody Latimer,NYG,WR,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,1.9,25.9,0.1
Olabisi Johnson,MIN,WR,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,1.7,19.8,0.2
Jarius Wright,CAR,WR,1,LAR,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,3.68,2.3,24.6,0.1
KeeSean Johnson,ARI,WR,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.1,25.0,0.1
Chad Beebe,MIN,WR,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.02,2.1,24.3,0.1
A.J. Brown,TEN,WR,1,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.02,1.9,23.5,0.1
Mecole Hardman,KC,WR,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.62,1.5,22.5,0.1
Ryan Grant,LV,WR,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.9,21.9,0.1
Tim Patrick,DEN,WR,1,LV,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,2.65,1.5,20.9,0.1
Preston Williams,MIA,WR,1,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.68,1.8,21.0,0.1
Bennie Fowler,NYG,WR,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.8,21.2,0.1
Chris Moore,BAL,WR,1,MIA,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,2.24,1.7,18.7,0.1
Damion Willis,CIN,WR,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.46,1.6,19.4,0.1
Keelan Cole,JAX,WR,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.5,19.3,0.1
Tajae Sharpe,TEN,WR,1,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.46,1.5,18.4,0.1
Seth Roberts,BAL,WR,1,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.75,1.6,17.9,0.1
Kelvin Harmon,WAS,WR,1,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.26,1.5,16.6,0.1
Josh Reynolds,LAR,WR,1,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,2.29,1.4,16.3,0.1
Jakeem Grant,MIA,WR,1,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,1.8,1.3,16.0,0.1
Parris Campbell,IND,WR,1,LAC,0.0,0.0,0.0,0.0,0.0,0.1,2.4,0.0,1.85,1.3,14.2,0.1
Chris Hogan,CAR,WR,1,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.98,1.4,15.8,0.1
JJ Arcega-Whiteside,PHI,WR,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.07,1.2,15.3,0.1
Deon Cain,IND,WR,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.02,1.2,14.9,0.1
Isaiah McKenzie,BUF,WR,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,1.43,1.0,11.6,0.1
Jamal Agnew,DET,WR,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Robinson,KC,WR,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.1,14.8,0.1
Tavon Austin,DAL,WR,1,NYG,0.0,0.0,0.0,0.0,0.0,0.5,3.2,0.0,1.2,0.8,11.2,0.1
Alex Erickson,CIN,WR,1,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.73,1.9,13.8,0.1
Justin Watson,TB,WR,1,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.69,1.1,12.7,0.1
Jakobi Meyers,NE,WR,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.73,1.0,12.8,0.1
Robert Davis,WAS,WR,1,PHI,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.7,1.2,11.9,0.1
Chester Rogers,IND,WR,1,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.49,1.4,12.6,0.1
Keith Kirkwood,NO,WR,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.0,12.6,0.1
Damion Ratley,CLE,WR,1,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.44,1.1,12.5,0.1
Russell Shepard,NYG,WR,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,11.7,0.1
Josh Bellamy,NYJ,WR,1,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.17,0.9,10.8,0.1
Jake Kumerow,GB,WR,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.9,11.2,0.1
Andy Isabella,ARI,WR,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.12,0.7,10.4,0.1
Ryan Switzer,PIT,WR,1,NE,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,2.86,1.6,13.7,0.0
Dwayne Harris,LV,WR,1,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.18,0.8,6.9,0.1
Travis Kelce,KC,TE,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.9,75.2,0.5
George Kittle,SF,TE,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.13,5.5,73.2,0.4
Zach Ertz,PHI,TE,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,5.9,64.2,0.5
O.J. Howard,TB,TE,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,4.0,52.2,0.4
Hunter Henry,LAC,TE,1,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,4.0,49.5,0.4
Evan Engram,NYG,TE,1,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,7.86,4.6,54.3,0.3
Jared Cook,NO,TE,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,3.9,49.0,0.4
Vance McDonald,PIT,TE,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,3.8,45.5,0.3
David Njoku,CLE,TE,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,3.4,40.7,0.3
Mark Andrews,BAL,TE,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.91,2.7,39.0,0.3
Kyle Rudolph,MIN,TE,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.3,36.2,0.3
Delanie Walker,TEN,TE,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.03,3.7,41.5,0.2
Greg Olsen,CAR,TE,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,3.1,34.5,0.3
Tyler Kroft,CIN,TE,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,2.7,32.7,0.3
Eric Ebron,IND,TE,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.83,2.8,31.9,0.3
Austin Hooper,ATL,TE,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,3.9,37.5,0.2
Darren Waller,LV,TE,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.24,3.1,35.1,0.2
Will Dissly,SEA,TE,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.24,2.4,29.0,0.3
Jimmy Graham,GB,TE,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.2,34.9,0.2
Vernon Davis,WAS,TE,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,2.7,32.4,0.2
Jack Doyle,IND,TE,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.4,30.2,0.2
Dallas Goedert,PHI,TE,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.1,22.9,0.3
T.J. Hockenson,DET,TE,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,2.6,27.8,0.2
Jason Witten,DAL,TE,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.8,26.4,0.2
Noah Fant,DEN,TE,1,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.68,2.3,24.7,0.2
Adam Shaheen,CHI,TE,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.2,24.7,0.2
Geoff Swaim,JAX,TE,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.4,23.6,0.2
Gerald Everett,LAR,TE,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.95,2.3,23.0,0.2
Cameron Brate,TB,TE,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.9,18.6,0.2
Mike Gesicki,MIA,TE,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,2.2,21.2,0.1
C.J. Uzomah,CIN,TE,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.9,20.1,0.1
Blake Jarwin,DAL,TE,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.6,18.4,0.1
Charles Clay,ARI,TE,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.8,17.7,0.1
Ryan Griffin,NYJ,TE,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.5,16.7,0.1
Jordan Akins,HOU,TE,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.5,16.4,0.1
Ian Thomas,CAR,TE,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,15.6,0.1
Hayden Hurst,BAL,TE,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.2,14.9,0.1
Jonnu Smith,TEN,TE,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.3,14.8,0.1
Jeff Heuerman,DEN,TE,1,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.5,14.7,0.1
Jesse James,DET,TE,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.5,14.4,0.1
James O'Shaughnessy,JAX,TE,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.4,14.2,0.1
Ryan Izzo,NE,TE,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.71,1.2,13.7,0.1
Nick Vannett,SEA,TE,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.5,13.6,0.1
Rhett Ellison,NYG,TE,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.4,13.6,0.1
Tyler Higbee,LAR,TE,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.3,12.5,0.1
Darren Fells,HOU,TE,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.1,10.7,0.1
Irv Smith Jr.,MIN,TE,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.9,10.6,0.1
Demetrius Harris,CLE,TE,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.9,8.9,0.1
Matt LaCosse,NE,TE,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.9,8.9,0.1
Ben Braunecker,CHI,TE,1,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.8,8.8,0.1
Jake Butt,DEN,TE,1,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.7,8.3,0.1
Robert Tonyan,GB,TE,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.6,7.5,0.1
Virgil Green,LAC,TE,1,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.8,7.5,0.1
Durham Smythe,MIA,TE,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.6,7.3,0.1
Luke Stocker,ATL,TE,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.7,7.2,0.1
