name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Miles Boykin,BAL,WR,11,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.2,16.5,0.2
Steven Sims,WAS,WR,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,2.89,1.8,19.2,0.1
Jakeem Grant,MIA,WR,11,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.64,1.9,20.3,0.1
Mack Hollins,PHI,WR,11,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.7,20.4,0.1
Breshad Perriman,TB,WR,11,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.77,1.7,20.0,0.1
Marquise Goodwin,SF,WR,11,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.73,1.1,17.9,0.1
KeeSean Johnson,ARI,WR,11,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.7,18.1,0.1
DaeSean Hamilton,DEN,WR,11,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.0,17.6,0.1
Keke Coutee,HOU,WR,11,BAL,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,2.32,1.6,15.2,0.1
Marcus Johnson,IND,WR,11,JAX,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.89,1.2,16.0,0.1
DeAndrew White,HOU,WR,11,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.4,1.4,15.8,0.1
Josh Doctson,MIN,WR,11,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.55,1.0,15.2,0.1
Laquon Treadwell,MIN,WR,11,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.82,1.2,14.9,0.1
Dante Pettis,SF,WR,11,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.94,1.1,15.0,0.1
Pharoh Cooper,ARI,WR,11,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.33,1.4,14.2,0.1
Andre Patton,LAC,WR,11,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.2,14.3,0.1
Christian Blake,ATL,WR,11,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.42,1.0,13.9,0.1
Jakobi Meyers,NE,WR,11,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,13.2,0.1
JJ Arcega-Whiteside,PHI,WR,11,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.73,1.0,12.3,0.1
Trent Sherfield,ARI,WR,11,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.8,12.2,0.1
Robert Woods,BUF,WR,11,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.8,11.9,0.1
Marvin Hall,DET,WR,11,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.89,0.5,11.5,0.1
Stanley Morgan Jr.,CIN,WR,11,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.48,1.1,10.3,0.1
Keith Kirkwood,NO,WR,11,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.0,9.9,0.1
Justin Hardy,ATL,WR,11,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.9,9.2,0.1
Diontae Spencer,DEN,WR,11,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.11,1.4,14.9,0.0
John Ross,CIN,WR,11,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.8,0.5,7.5,0.1
Seth Roberts,BAL,WR,11,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.2,13.3,0.0
Cam Sims,WAS,WR,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.95,0.6,6.9,0.1
N'Keal Harry,NE,WR,11,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.61,0.9,12.3,0.0
Tavon Austin,DAL,WR,11,DET,0.0,0.0,0.0,0.0,0.0,0.5,3.4,0.0,1.2,0.8,7.8,0.0
Ty Montgomery,NYJ,WR,11,WAS,0.0,0.0,0.0,0.0,0.0,1.3,5.3,0.0,0.93,0.7,5.2,0.0
Javon Wims,CHI,WR,11,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.3,4.4,0.1
Vyncint Smith,NYJ,WR,11,WAS,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,1.17,0.8,9.0,0.0
Damion Willis,CIN,WR,11,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.46,0.3,3.4,0.1
Johnny Holton,PIT,WR,11,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,8.8,0.0
Trevor Davis,LV,WR,11,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.69,0.5,7.0,0.0
Damion Ratley,CLE,WR,11,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.7,7.1,0.0
Jeff Driskel,DET,TE,11,DAL,17.6,27.8,190.1,1.2,0.9,3.2,14.4,0.2,0.0,0.0,0.0,0.0
Travis Kelce,KC,TE,11,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.9,74.8,0.5
Hunter Henry,LAC,TE,11,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,5.2,63.4,0.4
Mark Andrews,BAL,TE,11,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,5.0,60.0,0.4
Darren Waller,LV,TE,11,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.12,5.2,58.5,0.4
Zach Ertz,PHI,TE,11,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,4.7,58.2,0.3
Eric Ebron,IND,TE,11,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,3.6,41.8,0.4
Greg Olsen,CAR,TE,11,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,3.8,44.3,0.3
Jared Cook,NO,TE,11,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,3.5,42.1,0.3
Gerald Everett,LAR,TE,11,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.19,3.6,41.1,0.3
Jack Doyle,IND,TE,11,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,3.6,35.9,0.3
Vance McDonald,PIT,TE,11,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.87,3.3,33.9,0.3
Dallas Goedert,PHI,TE,11,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,2.8,32.2,0.3
Noah Fant,DEN,TE,11,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.28,3.3,37.2,0.2
O.J. Howard,TB,TE,11,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.9,37.0,0.2
Darren Fells,HOU,TE,11,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.9,30.5,0.3
Mike Gesicki,MIA,TE,11,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,3.1,36.0,0.2
T.J. Hockenson,DET,TE,11,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.2,35.0,0.2
Kyle Rudolph,MIN,TE,11,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,3.0,29.0,0.3
Jason Witten,DAL,TE,11,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.6,34.7,0.2
Irv Smith Jr.,MIN,TE,11,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.1,31.2,0.2
Dawson Knox,BUF,TE,11,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.74,2.6,30.4,0.2
Tyler Eifert,CIN,TE,11,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,2.7,29.2,0.2
Ross Dwelley,SF,TE,11,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.6,26.1,0.2
Nick Boyle,BAL,TE,11,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,2.5,25.7,0.2
Ryan Griffin,NYJ,TE,11,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.4,25.0,0.2
Jordan Akins,HOU,TE,11,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,2.0,23.0,0.2
Ben Watson,NE,TE,11,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.0,21.9,0.2
Jaeden Graham,ATL,TE,11,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.9,20.3,0.2
Blake Jarwin,DAL,TE,11,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.6,18.4,0.2
Ricky Seals-Jones,CLE,TE,11,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.5,17.8,0.2
Ben Braunecker,CHI,TE,11,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,23.0,0.1
Foster Moreau,LV,TE,11,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.7,14.9,0.2
Demetrius Harris,CLE,TE,11,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.5,14.5,0.2
Josh Oliver,JAX,TE,11,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,2.2,19.6,0.1
Hayden Hurst,BAL,TE,11,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,1.9,19.4,0.1
Jeremy Sprinkle,WAS,TE,11,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.8,17.2,0.1
Tyler Higbee,LAR,TE,11,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.6,17.0,0.1
Jordan Matthews,PHI,TE,11,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.4,16.5,0.1
Luke Stocker,ATL,TE,11,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.8,15.2,0.1
Charles Clay,ARI,TE,11,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.1,13.8,0.1
C.J. Uzomah,CIN,TE,11,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.1,11.9,0.1
Cameron Brate,TB,TE,11,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,11.7,0.1
Maxx Williams,ARI,TE,11,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.0,10.9,0.1
Tyler Kroft,BUF,TE,11,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.9,10.5,0.1
Matt LaCosse,NE,TE,11,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.7,9.4,0.1
Josh Hill,NO,TE,11,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.7,9.3,0.1
Garrett Celek,SF,TE,11,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.02,0.6,8.6,0.1
Clive Walford,MIA,TE,11,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.9,8.3,0.1
Logan Thomas,DET,TE,11,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.8,7.6,0.1
Jesse James,DET,TE,11,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,7.0,0.1
Deon Yelder,KC,TE,11,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.9,7.0,0.1
Lance Kendricks,LAC,TE,11,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.9,6.8,0.1
Jordan Thomas,HOU,TE,11,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.4,5.4,0.1
Levine Toilolo,SF,TE,11,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.4,4.4,0.1
Trevon Wesco,NYJ,TE,11,WAS,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,1.45,0.9,7.3,0.0
Nick Vannett,PIT,TE,11,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.8,7.1,0.0
