name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Josh Reynolds,LAR,WR,14,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.78,1.7,22.4,0.1
Jarius Wright,CAR,WR,14,ATL,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.04,1.9,21.4,0.1
Tim Patrick,DEN,WR,14,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.83,1.6,21.2,0.1
Pharoh Cooper,ARI,WR,14,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.0,21.4,0.1
Demarcus Robinson,KC,WR,14,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.6,21.1,0.1
Steven Sims,WAS,WR,14,GB,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,4.02,2.5,19.6,0.1
Isaiah McKenzie,BUF,WR,14,BAL,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,2.71,1.9,20.2,0.1
Cody Latimer,NYG,WR,14,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.3,20.0,0.1
Miles Boykin,BAL,WR,14,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.4,19.2,0.1
Tevin Jones,PIT,WR,14,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.7,19.1,0.1
David Moore,SEA,WR,14,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.84,1.2,18.8,0.1
Andy Isabella,ARI,WR,14,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.61,1.0,18.4,0.1
Keelan Doss,LV,WR,14,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.28,1.6,18.4,0.1
Marquez Valdes-Scantling,GB,WR,14,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.64,1.0,17.4,0.1
Seth Roberts,BAL,WR,14,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.5,16.9,0.1
Keke Coutee,HOU,WR,14,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,2.9,2.0,21.7,0.0
Deon Cain,PIT,WR,14,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.1,16.2,0.1
JJ Arcega-Whiteside,PHI,WR,14,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.2,16.1,0.1
Christian Blake,ATL,WR,14,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.1,15.0,0.1
Keelan Cole,JAX,WR,14,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.3,14.8,0.1
Greg Ward,PHI,WR,14,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.89,1.4,14.7,0.1
DaeSean Hamilton,DEN,WR,14,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.4,14.2,0.1
N'Keal Harry,NE,WR,14,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.96,1.1,13.5,0.1
Rashard Higgins,CLE,WR,14,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.0,12.8,0.1
Cody Hollister,TEN,WR,14,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.0,12.6,0.1
Justin Hardy,ATL,WR,14,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.2,11.2,0.1
DeAndrew White,HOU,WR,14,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.0,12.5,0.1
Jaron Brown,SEA,WR,14,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.8,10.2,0.1
Marlon Brown,SEA,WR,14,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.8,10.2,0.1
Robert Woods,BUF,WR,14,BAL,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,1.53,0.9,14.9,0.0
Alex Erickson,CIN,WR,14,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,1.87,1.3,15.2,0.0
Johnny Holton,PIT,WR,14,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.86,0.6,9.7,0.1
Malik Turner,SEA,WR,14,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.6,11.9,0.0
Isaiah Ford,MIA,WR,14,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,11.5,0.0
Tavon Austin,DAL,WR,14,CHI,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,1.51,1.0,9.3,0.0
Byron Pringle,KC,WR,14,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.3,4.2,0.1
Vyncint Smith,NYJ,WR,14,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.88,0.6,9.7,0.0
Braxton Berrios,NYJ,WR,14,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,9.9,0.0
Travis Kelce,KC,TE,14,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,5.6,74.1,0.4
George Kittle,SF,TE,14,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,8.96,5.4,73.3,0.4
Darren Waller,LV,TE,14,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,7.8,5.7,67.0,0.4
Zach Ertz,PHI,TE,14,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,5.7,61.7,0.4
Mark Andrews,BAL,TE,14,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,4.3,56.7,0.4
Hunter Henry,LAC,TE,14,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,4.6,56.3,0.4
Austin Hooper,ATL,TE,14,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,4.9,49.9,0.4
Jack Doyle,IND,TE,14,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,4.8,48.1,0.4
Jared Cook,NO,TE,14,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,3.5,46.3,0.4
Kyle Rudolph,MIN,TE,14,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,3.6,38.4,0.4
Dallas Goedert,PHI,TE,14,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,3.6,37.6,0.4
Mike Gesicki,MIA,TE,14,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,3.9,42.5,0.3
Ryan Griffin,NYJ,TE,14,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,3.4,35.0,0.4
Tyler Higbee,LAR,TE,14,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,3.9,39.8,0.3
Vance McDonald,PIT,TE,14,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.4,3.6,34.5,0.3
Jacob Hollister,SEA,TE,14,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.4,34.3,0.3
Darren Fells,HOU,TE,14,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.4,25.3,0.4
Noah Fant,DEN,TE,14,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.28,3.3,36.0,0.2
Jason Witten,DAL,TE,14,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.6,32.3,0.2
Kaden Smith,NYG,TE,14,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.16,3.4,31.7,0.2
O.J. Howard,TB,TE,14,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.5,31.4,0.2
Ian Thomas,CAR,TE,14,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,2.9,31.0,0.2
Jonnu Smith,TEN,TE,14,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,4.13,2.6,29.0,0.2
David Njoku,CLE,TE,14,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.2,27.7,0.2
Irv Smith Jr.,MIN,TE,14,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.5,27.2,0.2
Dawson Knox,BUF,TE,14,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,26.1,0.2
Jimmy Graham,GB,TE,14,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,2.2,25.2,0.2
Tyler Kroft,CIN,TE,14,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,2.2,21.3,0.2
Ben Watson,NE,TE,14,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.8,19.3,0.2
Blake Jarwin,DAL,TE,14,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.8,17.0,0.2
Foster Moreau,LV,TE,14,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.7,15.9,0.2
Jordan Akins,HOU,TE,14,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,2.0,20.4,0.1
Jeremy Sprinkle,WAS,TE,14,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,19.5,0.1
C.J. Uzomah,CIN,TE,14,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.9,19.1,0.1
Jesper Horsted,CHI,TE,14,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.3,12.8,0.2
Logan Thomas,DET,TE,14,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.0,18.2,0.1
Anthony Firkser,TEN,TE,14,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.28,1.5,18.0,0.1
Nick Boyle,BAL,TE,14,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.7,17.5,0.1
Nick O'Leary,JAX,TE,14,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,1.9,17.5,0.1
Hayden Hurst,BAL,TE,14,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.8,17.4,0.1
Cameron Brate,TB,TE,14,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.8,16.4,0.1
Jeff Heuerman,DEN,TE,14,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,15.6,0.1
Charles Clay,ARI,TE,14,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.0,15.0,0.1
Ricky Seals-Jones,CLE,TE,14,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.9,12.1,0.1
Jesse James,DET,TE,14,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.5,12.0,0.1
Marcedes Lewis,GB,TE,14,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.2,11.6,0.1
Matt LaCosse,NE,TE,14,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.0,10.8,0.1
Josh Hill,NO,TE,14,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.0,10.6,0.1
Mo Alie-Cox,IND,TE,14,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.8,10.5,0.1
Ross Travis,IND,TE,14,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.9,10.5,0.1
Andrew Beck,DEN,TE,14,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.9,9.8,0.1
Jaeden Graham,ATL,TE,14,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.8,9.7,0.1
Nick Vannett,PIT,TE,14,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,9.5,0.1
Johnny Mundt,LAR,TE,14,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.8,8.3,0.1
Maxx Williams,ARI,TE,14,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.6,7.9,0.1
Clive Walford,MIA,TE,14,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.6,7.1,0.1
Daniel Brown,NYJ,TE,14,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.9,6.3,0.1
J.P. Holtz,CHI,TE,14,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.5,5.7,0.1
Tyler Conklin,MIN,TE,14,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.2,5.6,0.1
