name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Kendrick Bourne,SF,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.4,20.1,0.1
Cody Latimer,NYG,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.5,20.0,0.1
Allen Hurns,MIA,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.5,19.3,0.1
Bennie Fowler,NYG,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.82,1.7,19.0,0.1
Pharoh Cooper,ARI,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,2.67,1.6,18.2,0.1
Zay Jones,LV,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.5,19.1,0.1
Jarius Wright,CAR,WR,8,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.72,1.7,18.4,0.1
Justin Hardy,ATL,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,1.8,17.3,0.1
Jakeem Grant,MIA,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,2.36,1.7,17.6,0.1
Breshad Perriman,TB,WR,8,TEN,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,1.79,1.1,15.8,0.1
Scott Miller,TB,WR,8,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.2,16.2,0.1
Parris Campbell,IND,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,2.43,1.7,14.6,0.1
Ty Montgomery,NYJ,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,2.4,8.2,0.1,1.34,1.0,7.2,0.0
Andre Patton,LAC,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.04,1.3,15.2,0.1
Trent Sherfield,ARI,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.2,14.8,0.1
Steven Sims,WAS,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.7,4.0,0.0,3.22,2.0,15.9,0.0
Laquon Treadwell,MIN,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.67,1.1,13.6,0.1
Rashard Higgins,CLE,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.0,12.7,0.1
Russell Gage,ATL,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.62,1.1,12.3,0.1
Robert Woods,BUF,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.7,12.2,0.1
Andy Isabella,ARI,WR,8,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.61,1.0,11.6,0.1
Chester Rogers,IND,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.1,11.6,0.1
Geremy Davis,LAC,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.67,1.0,11.2,0.1
Deonte Harris,NO,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.53,0.9,10.8,0.1
Marvin Hall,DET,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.78,1.0,17.0,0.0
Diontae Spencer,DEN,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.66,1.1,10.4,0.1
Andre Roberts,BUF,WR,8,PHI,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,1.26,0.8,8.5,0.1
Keelan Cole,JAX,WR,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.8,10.1,0.1
Josh Reynolds,LAR,WR,8,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.98,0.6,9.0,0.1
Jamal Agnew,DET,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,CHI,WR,8,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.8,8.9,0.1
DeAndrew White,HOU,WR,8,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.54,0.9,10.2,0.1
Braxton Berrios,NYJ,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.7,8.6,0.1
Mack Hollins,PHI,WR,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.3,14.4,0.0
Johnny Holton,PIT,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.28,0.2,6.3,0.1
Malik Turner,SEA,WR,8,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,12.4,0.0
Donte Moncrief,PIT,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.9,10.5,0.0
Vyncint Smith,NYJ,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,0.44,0.3,7.6,0.0
Juwann Winfree,DEN,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.32,0.8,9.0,0.0
Ryan Switzer,PIT,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.79,1.0,8.5,0.0
Kelvin Harmon,WAS,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.05,0.7,7.6,0.0
Darren Waller,LV,TE,8,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,7.8,5.7,65.3,0.4
George Kittle,SF,TE,8,CAR,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,8.46,5.1,66.7,0.4
Evan Engram,NYG,TE,8,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,8.55,5.0,58.9,0.4
Travis Kelce,KC,TE,8,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,5.1,59.5,0.4
Austin Hooper,ATL,TE,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,5.2,54.3,0.4
Hunter Henry,LAC,TE,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,4.9,56.2,0.4
Zach Ertz,PHI,TE,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.8,52.9,0.3
Gerald Everett,LAR,TE,8,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.02,3.5,41.0,0.3
Greg Olsen,CAR,TE,8,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,3.5,38.9,0.3
Jimmy Graham,GB,TE,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,3.0,35.7,0.3
Jonnu Smith,TEN,TE,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.61,2.9,34.2,0.3
T.J. Hockenson,DET,TE,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,3.1,34.0,0.3
Eric Ebron,IND,TE,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,2.8,33.4,0.3
Vance McDonald,PIT,TE,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,2.8,33.3,0.3
Cameron Brate,TB,TE,8,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,3.1,31.5,0.3
Kyle Rudolph,MIN,TE,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,3.0,30.3,0.3
Josh Hill,NO,TE,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,2.7,29.8,0.2
Darren Fells,HOU,TE,8,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.1,23.6,0.3
Dawson Knox,BUF,TE,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.31,2.3,28.5,0.2
Dallas Goedert,PHI,TE,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,2.6,28.1,0.2
Ben Watson,NE,TE,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,2.7,27.7,0.2
Noah Fant,DEN,TE,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,2.5,27.2,0.2
Jack Doyle,IND,TE,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,2.8,27.0,0.2
Irv Smith Jr.,MIN,TE,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.5,26.7,0.2
Ricky Seals-Jones,CLE,TE,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.1,25.7,0.2
Trey Burton,CHI,TE,8,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.8,25.6,0.2
Jordan Akins,HOU,TE,8,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.1,25.3,0.2
Mike Gesicki,MIA,TE,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,2.7,29.9,0.1
Tyler Higbee,LAR,TE,8,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.8,21.5,0.2
Tyler Eifert,CIN,TE,8,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.3,21.4,0.2
Jacob Hollister,SEA,TE,8,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.2,2.0,20.8,0.2
Foster Moreau,LV,TE,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.1,20.5,0.2
Jeremy Sprinkle,WAS,TE,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.4,22.2,0.1
C.J. Uzomah,CIN,TE,8,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.5,16.4,0.1
Geoff Swaim,JAX,TE,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.4,15.5,0.1
Josh Oliver,JAX,TE,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.4,15.3,0.1
Ryan Griffin,NYJ,TE,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.6,15.1,0.1
Anthony Firkser,TEN,TE,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.3,13.9,0.1
Marcedes Lewis,GB,TE,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.3,13.6,0.1
Luke Willson,SEA,TE,8,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.3,13.3,0.1
Seth Devalve,JAX,TE,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.1,13.1,0.1
Charles Clay,ARI,TE,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.3,13.0,0.1
Rhett Ellison,NYG,TE,8,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.2,12.8,0.1
Maxx Williams,ARI,TE,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.1,12.1,0.1
Adam Shaheen,CHI,TE,8,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,12.0,0.1
Dan Arnold,NO,TE,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.0,11.9,0.1
Jeff Heuerman,DEN,TE,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.1,11.7,0.1
Tyler Kroft,BUF,TE,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,11.4,0.1
Jesse James,DET,TE,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.1,11.2,0.1
Nick Vannett,PIT,TE,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.1,10.2,0.1
Antony Auclair,TB,TE,8,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,9.8,0.1
Derek Carrier,LV,TE,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.9,8.4,0.1
MyCole Pruitt,TEN,TE,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.8,7.4,0.1
Demetrius Harris,CLE,TE,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.7,6.0,0.1
Jordan Matthews,SF,TE,8,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,5.0,0.1
Jeff Driskel,DET,TE,8,NYG,0.5,0.9,7.3,0.1,0.0,0.3,1.4,0.0,0.0,0.0,0.0,0.0
