name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Damion Willis,CIN,WR,2,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.2,23.5,0.2
Anthony Miller,CHI,WR,2,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,2.5,1.8,22.8,0.2
Demarcus Robinson,KC,WR,2,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.8,23.0,0.2
Ryan Switzer,PIT,WR,2,SEA,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,5.37,3.0,27.4,0.1
Bennie Fowler,NYG,WR,2,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.64,2.8,27.4,0.1
Allen Hurns,MIA,WR,2,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.8,26.3,0.1
Jakeem Grant,MIA,WR,2,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.78,2.0,25.1,0.1
Ty Montgomery,NYJ,WR,2,CLE,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.1,1.74,1.3,10.2,0.0
Demaryius Thomas,NYJ,WR,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.8,23.0,0.1
Jarius Wright,CAR,WR,2,TB,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,2.88,1.8,22.2,0.1
De'Anthony Thomas,KC,WR,2,LV,0.0,0.0,0.0,0.0,0.0,0.4,4.2,0.0,2.59,1.5,18.5,0.1
Jaron Brown,SEA,WR,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.7,22.3,0.1
Marlon Brown,SEA,WR,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.7,22.3,0.1
Michael Crabtree,ARI,WR,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.75,1.8,20.8,0.1
Kendrick Bourne,SF,WR,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.8,20.3,0.1
Parris Campbell,IND,WR,2,TEN,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,2.57,1.8,16.9,0.1
Chad Beebe,MIN,WR,2,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.59,1.8,18.5,0.1
Russell Shepard,NYG,WR,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,18.3,0.1
Kelvin Harmon,WAS,WR,2,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.96,1.3,17.2,0.1
Chester Rogers,IND,WR,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.02,1.7,17.4,0.1
Josh Reynolds,LAR,WR,2,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,2.29,1.4,16.2,0.1
Damiere Byrd,ARI,WR,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.4,16.1,0.1
Josh Bellamy,NYJ,WR,2,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.56,1.2,14.7,0.1
Damion Ratley,CLE,WR,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.4,15.1,0.1
Alex Erickson,CIN,WR,2,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,2.16,1.5,13.8,0.1
Geremy Davis,LAC,WR,2,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,13.8,0.1
Robert Woods,BUF,WR,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.9,13.7,0.1
T.J. Jones,NYG,WR,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,1.2,13.3,0.1
Seth Roberts,BAL,WR,2,ARI,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,1.72,1.0,12.0,0.1
Tajae Sharpe,TEN,WR,2,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.64,1.0,12.5,0.1
Chris Moore,BAL,WR,2,ARI,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,1.32,1.0,11.0,0.1
Justin Hardy,ATL,WR,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.1,11.1,0.1
Diontae Johnson,PIT,WR,2,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.39,0.8,10.9,0.1
Jamal Agnew,DET,WR,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Berrios,NYJ,WR,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.34,1.0,10.3,0.1
Jake Kumerow,GB,WR,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.6,8.4,0.1
Trevor Davis,GB,WR,2,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.69,0.5,7.1,0.1
Zach Pascal,IND,WR,2,TEN,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,2.11,1.3,12.5,0.0
Taywan Taylor,CLE,WR,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.9,13.4,0.0
Cedrick Wilson Jr.,DAL,WR,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.65,0.5,6.9,0.1
Cody Core,NYG,WR,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.6,6.8,0.1
Keelan Cole,JAX,WR,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.9,10.8,0.0
Travis Kelce,KC,TE,2,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,6.1,81.5,0.6
George Kittle,SF,TE,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,9.62,5.8,76.2,0.4
Zach Ertz,PHI,TE,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,5.9,63.2,0.5
Evan Engram,NYG,TE,2,BUF,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,10.08,5.9,65.8,0.4
Darren Waller,LV,TE,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,6.16,4.5,55.9,0.4
Mark Andrews,BAL,TE,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.94,4.1,54.5,0.4
O.J. Howard,TB,TE,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,4.0,48.9,0.4
Delanie Walker,TEN,TE,2,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.98,4.4,48.2,0.4
T.J. Hockenson,DET,TE,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,4.0,45.5,0.4
Jared Cook,NO,TE,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,3.7,44.2,0.3
Vance McDonald,PIT,TE,2,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,3.8,43.4,0.3
David Njoku,CLE,TE,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,3.6,41.0,0.3
Vernon Davis,WAS,TE,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,3.2,39.7,0.3
Greg Olsen,CAR,TE,2,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,3.5,37.5,0.3
Jimmy Graham,GB,TE,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,3.3,35.9,0.3
Austin Hooper,ATL,TE,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,4.2,41.0,0.2
Tyler Kroft,CIN,TE,2,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,2.7,31.5,0.3
Eric Ebron,IND,TE,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.83,2.8,30.6,0.3
Kyle Rudolph,MIN,TE,2,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,3.0,33.3,0.2
Mike Gesicki,MIA,TE,2,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,2.5,29.4,0.2
Jack Doyle,IND,TE,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.0,27.8,0.2
Jason Witten,DAL,TE,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,2.9,26.6,0.2
Noah Fant,DEN,TE,2,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,4.0,2.5,26.0,0.2
Will Dissly,SEA,TE,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.97,2.2,25.2,0.2
Trey Burton,CHI,TE,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,2.2,23.0,0.2
Dallas Goedert,PHI,TE,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,2.0,22.9,0.2
C.J. Uzomah,CIN,TE,2,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.5,28.1,0.1
Blake Jarwin,DAL,TE,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,2.2,22.1,0.2
Tyler Higbee,LAR,TE,2,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.1,20.6,0.2
Virgil Green,LAC,TE,2,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.7,20.2,0.2
Gerald Everett,LAR,TE,2,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.26,1.9,19.2,0.2
Ryan Griffin,NYJ,TE,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.3,23.6,0.1
Cameron Brate,TB,TE,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.9,16.8,0.2
Nick Vannett,SEA,TE,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.4,16.6,0.2
James O'Shaughnessy,JAX,TE,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.2,22.3,0.1
Hayden Hurst,BAL,TE,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,1.9,21.5,0.1
Geoff Swaim,JAX,TE,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.1,18.4,0.1
Ian Thomas,CAR,TE,2,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.6,17.4,0.1
Jordan Akins,HOU,TE,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.4,17.4,0.1
Dawson Knox,BUF,TE,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.5,16.8,0.1
Matt LaCosse,NE,TE,2,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.5,15.8,0.1
Adam Shaheen,CHI,TE,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,13.9,0.1
Jonnu Smith,TEN,TE,2,IND,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,2.06,1.3,12.8,0.1
Jeff Heuerman,DEN,TE,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.4,12.8,0.1
Nick Boyle,BAL,TE,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.3,12.7,0.1
Jesse James,DET,TE,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.1,12.0,0.1
Tommy Sweeney,BUF,TE,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.97,0.7,10.0,0.1
Bronson Kaufusi,NYJ,TE,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,MIN,TE,2,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.9,9.2,0.1
Sean Culkin,LAC,TE,2,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.8,8.6,0.1
Demetrius Harris,CLE,TE,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.8,8.4,0.1
Luke Stocker,ATL,TE,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.7,6.5,0.1
Darren Fells,HOU,TE,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.7,6.4,0.1
Blake Bell,KC,TE,2,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,6.2,0.1
Lee Smith,BUF,TE,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.7,6.2,0.1
Charles Clay,ARI,TE,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.4,12.0,0.0
