name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Antonio Callaway,CLE,WR,2,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,2.4,31.7,0.1
Jermaine Kearse,NYJ,WR,2,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,2.1,25.7,0.2
Torrey Smith,CAR,WR,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.73,1.8,23.2,0.2
Adam Humphries,TB,WR,2,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.4,2.9,30.4,0.1
James Washington,PIT,WR,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.64,1.6,22.0,0.2
Terrelle Pryor,NYJ,WR,2,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.3,1.6,21.6,0.2
Terrance Williams,DAL,WR,2,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.79,2.1,24.4,0.1
Jakeem Grant,MIA,WR,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.78,2.0,26.3,0.1
Tajae Sharpe,TEN,WR,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.9,23.8,0.1
Cody Latimer,NYG,WR,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,1.9,23.7,0.1
Laquon Treadwell,MIN,WR,2,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,2.0,22.8,0.1
Andy Jones,DET,WR,2,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,1.7,21.8,0.1
T.J. Jones,DET,WR,2,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,1.7,21.8,0.1
Tre'Quan Smith,NO,WR,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.41,1.6,21.6,0.1
JJ Nelson,ARI,WR,2,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,2.26,1.4,21.8,0.1
Deonte Thompson,DAL,WR,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.28,1.5,20.1,0.1
D.J. Moore,CAR,WR,2,ATL,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,2.49,1.5,18.9,0.1
Chad Williams,ARI,WR,2,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.25,1.6,18.6,0.1
Jarius Wright,CAR,WR,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.7,18.8,0.1
Chris Conley,KC,WR,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.4,18.7,0.1
Seth Roberts,LV,WR,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,1.8,19.6,0.1
DJ Chark,JAX,WR,2,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.2,15.1,0.1
Taywan Taylor,TEN,WR,2,HOU,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,1.78,1.1,14.1,0.1
Brandon LaFell,LV,WR,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.4,13.9,0.1
Chris Moore,BAL,WR,2,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.45,1.1,12.5,0.1
Justin Hardy,ATL,WR,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.79,1.0,12.9,0.1
Kevin White,CHI,WR,2,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.83,1.1,12.3,0.1
DeAndre Carter,PHI,WR,2,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.06,1.2,14.0,0.1
Andre Holmes,BUF,WR,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,10.6,0.1
Robert Woods,BUF,WR,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.02,0.6,9.7,0.1
Shelton Gibson,PHI,WR,2,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.23,0.9,11.7,0.1
Josh Reynolds,LAR,WR,2,ARI,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,1.14,0.7,8.6,0.1
De'Anthony Thomas,KC,WR,2,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.21,0.7,8.6,0.1
Tavon Austin,DAL,WR,2,NYG,0.0,0.0,0.0,0.0,0.0,1.6,8.3,0.0,0.9,0.6,5.4,0.0
Jamal Agnew,DET,WR,2,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Patrick,DEN,WR,2,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.3,5.1,0.1
Josh Bellamy,CHI,WR,2,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.78,0.6,9.5,0.0
Jaydon Mickens,JAX,WR,2,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.2,3.3,0.1
Rob Gronkowski,NE,TE,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,4.9,71.7,0.6
Travis Kelce,KC,TE,2,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.67,4.8,60.9,0.4
Zach Ertz,PHI,TE,2,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,5.2,56.8,0.4
Jordan Reed,WAS,TE,2,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,4.4,49.7,0.5
George Kittle,SF,TE,2,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.8,49.9,0.3
Evan Engram,NYG,TE,2,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.18,4.2,46.4,0.3
Jared Cook,LV,TE,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.0,51.7,0.2
Kyle Rudolph,MIN,TE,2,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,3.6,37.4,0.4
Jack Doyle,IND,TE,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,4.7,45.1,0.3
Jimmy Graham,GB,TE,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.2,33.8,0.4
Ben Watson,NO,TE,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,3.7,36.8,0.3
Eric Ebron,IND,TE,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,3.1,35.3,0.3
Trey Burton,CHI,TE,2,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.8,34.1,0.3
Ricky Seals-Jones,ARI,TE,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,2.7,32.6,0.3
Tyler Eifert,CIN,TE,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,32.2,0.3
David Njoku,CLE,TE,2,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,2.8,32.2,0.3
O.J. Howard,TB,TE,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.3,32.7,0.3
Charles Clay,BUF,TE,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,3.2,34.0,0.2
Ian Thomas,CAR,TE,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.6,31.7,0.2
Antonio Gates,LAC,TE,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,2.4,25.7,0.3
Jonnu Smith,TEN,TE,2,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.29,2.7,29.3,0.2
Nick Vannett,SEA,TE,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.9,23.1,0.3
Austin Seferian-Jenkins,JAX,TE,2,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,28.0,0.2
Austin Hooper,ATL,TE,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.6,26.7,0.2
Jesse James,PIT,TE,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,2.3,26.1,0.2
Vance McDonald,PIT,TE,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,2.3,25.8,0.2
Ryan Griffin,HOU,TE,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.3,25.4,0.2
Cameron Brate,TB,TE,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.1,24.7,0.2
Geoff Swaim,DAL,TE,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.7,24.3,0.2
Will Dissly,SEA,TE,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.9,22.2,0.2
Mike Gesicki,MIA,TE,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2.0,20.2,0.2
Nick Boyle,BAL,TE,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,2.7,24.7,0.1
Vernon Davis,WAS,TE,2,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.9,24.1,0.1
Dallas Goedert,PHI,TE,2,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.7,16.8,0.2
Garrett Celek,SF,TE,2,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.2,16.4,0.2
Eric Tomlinson,NYJ,TE,2,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.2,20.3,0.1
Luke Willson,DET,TE,2,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.5,14.0,0.2
Tyler Kroft,CIN,TE,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.4,13.1,0.2
Jeff Heuerman,DEN,TE,2,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.5,19.0,0.1
Jake Butt,DEN,TE,2,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.6,18.1,0.1
Tyler Higbee,LAR,TE,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.6,16.5,0.1
Maxx Williams,BAL,TE,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.9,1.7,14.5,0.1
Rhett Ellison,NYG,TE,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.4,13.5,0.1
Virgil Green,LAC,TE,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.3,13.1,0.1
Jordan Akins,HOU,TE,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.4,13.0,0.1
Dion Sims,CHI,TE,2,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.2,12.6,0.1
Josh Hill,NO,TE,2,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.87,1.2,12.1,0.1
A.J. Derby,MIA,TE,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.1,12.0,0.1
Mark Andrews,BAL,TE,2,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.74,1.2,11.9,0.1
Demetrius Harris,KC,TE,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.0,11.9,0.1
Luke Stocker,TEN,TE,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.0,11.3,0.1
Gerald Everett,LAR,TE,2,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.54,0.9,9.9,0.1
C.J. Uzomah,CIN,TE,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.59,1.0,9.3,0.1
Jason Croom,BUF,TE,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.12,0.7,7.8,0.1
Blake Jarwin,DAL,TE,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.7,7.8,0.1
Jacob Hollister,NE,TE,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.7,7.8,0.1
Marcedes Lewis,GB,TE,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.7,7.7,0.1
Tyler Conklin,MIN,TE,2,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.7,7.7,0.1
David Morgan,MIN,TE,2,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.8,6.9,0.1
Chris Manhertz,CAR,TE,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.5,5.4,0.1
Darren Fells,CLE,TE,2,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.0,11.0,0.0
Dwayne Allen,NE,TE,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5,4.4,0.1
Lance Kendricks,GB,TE,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,8.4,0.0
