name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Jaron Brown,SEA,WR,3,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.0,27.5,0.2
Taywan Taylor,TEN,WR,3,JAX,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,3.24,2.0,26.2,0.2
Zay Jones,BUF,WR,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.4,31.8,0.1
Deonte Thompson,DAL,WR,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.95,2.6,30.8,0.1
Chester Rogers,IND,WR,3,PHI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.27,2.4,29.1,0.1
Chad Williams,ARI,WR,3,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,2.67,1.9,22.9,0.2
Laquon Treadwell,MIN,WR,3,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,2.0,23.1,0.2
Jakeem Grant,MIA,WR,3,LV,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,2.64,1.9,25.2,0.1
Adam Humphries,TB,WR,3,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.64,2.4,25.3,0.1
Cody Latimer,NYG,WR,3,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,1.7,22.8,0.1
Kamar Aiken,PHI,WR,3,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.2,22.1,0.1
Trent Taylor,SF,WR,3,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,2.2,23.5,0.1
Tre'Quan Smith,NO,WR,3,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.5,20.9,0.1
Jermaine Kearse,NYJ,WR,3,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,20.8,0.1
Chris Conley,KC,WR,3,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.8,20.8,0.1
Shelton Gibson,PHI,WR,3,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.4,20.6,0.1
Austin Carr,NO,WR,3,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,1.8,20.2,0.1
Tavon Austin,DAL,WR,3,SEA,0.0,0.0,0.0,0.0,0.0,1.7,8.1,0.0,1.66,1.1,13.5,0.1
Michael Gallup,DAL,WR,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,19.0,0.1
Andy Jones,DET,WR,3,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.4,18.6,0.1
T.J. Jones,DET,WR,3,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.4,18.6,0.1
Tajae Sharpe,TEN,WR,3,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.4,18.1,0.1
Andre Holmes,BUF,WR,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.2,17.4,0.1
JJ Nelson,ARI,WR,3,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,1.94,1.2,17.1,0.1
DJ Chark,JAX,WR,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.1,15.1,0.1
Terrance Williams,DAL,WR,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.59,1.2,14.2,0.1
Chris Moore,BAL,WR,3,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,1.32,1.0,11.3,0.1
Justin Hardy,ATL,WR,3,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.8,11.2,0.1
Brandon LaFell,LV,WR,3,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.0,10.5,0.1
Kendrick Bourne,SF,WR,3,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.6,9.9,0.1
Robert Woods,BUF,WR,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.36,0.8,9.4,0.1
De'Anthony Thomas,KC,WR,3,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.55,0.9,8.6,0.1
Tim Patrick,DEN,WR,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.6,7.9,0.1
Demarcus Robinson,KC,WR,3,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.6,6.6,0.1
Cameron Meredith,NO,WR,3,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.7,7.9,0.1
Rob Gronkowski,NE,TE,3,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,8.89,5.2,73.9,0.6
Travis Kelce,KC,TE,3,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.22,5.2,67.3,0.5
Zach Ertz,PHI,TE,3,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.55,6.1,65.7,0.4
Jordan Reed,WAS,TE,3,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.05,4.8,51.9,0.4
Eric Ebron,IND,TE,3,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.02,4.4,50.1,0.4
Jimmy Graham,GB,TE,3,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.88,4.0,45.0,0.4
George Kittle,SF,TE,3,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.47,3.9,50.7,0.3
Evan Engram,NYG,TE,3,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,7.52,4.4,48.1,0.3
O.J. Howard,TB,TE,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.15,3.1,42.2,0.4
Jared Cook,LV,TE,3,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.67,4.2,54.1,0.2
Kyle Rudolph,MIN,TE,3,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.68,3.8,40.0,0.4
Trey Burton,CHI,TE,3,ARI,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,4.54,3.2,34.6,0.3
Will Dissly,SEA,TE,3,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.05,3.0,35.4,0.3
Tyler Eifert,CIN,TE,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,2.9,34.1,0.3
Austin Hooper,ATL,TE,3,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.35,3.3,32.7,0.3
Austin Seferian-Jenkins,JAX,TE,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.27,3.1,29.8,0.3
Jesse James,PIT,TE,3,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.14,3.0,35.4,0.2
David Njoku,CLE,TE,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,3.1,35.4,0.2
Ben Watson,NO,TE,3,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.29,3.6,34.4,0.2
Ricky Seals-Jones,ARI,TE,3,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.64,2.8,29.3,0.2
Jake Butt,DEN,TE,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.38,2.4,27.6,0.2
Ian Thomas,CAR,TE,3,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.5,2.5,27.4,0.2
Jordan Matthews,PHI,TE,3,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.2,25.6,0.2
Charles Clay,BUF,TE,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.86,2.8,29.8,0.1
Nick Boyle,BAL,TE,3,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,2.3,22.7,0.2
Jonnu Smith,TEN,TE,3,JAX,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.02,1.9,22.2,0.2
Vance McDonald,PIT,TE,3,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.91,2.2,25.9,0.1
Antonio Gates,LAC,TE,3,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,1.9,18.3,0.2
Garrett Celek,SF,TE,3,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.5,18.0,0.2
Cameron Brate,TB,TE,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.4,17.2,0.2
Mike Gesicki,MIA,TE,3,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.11,1.4,15.5,0.2
Nick Vannett,SEA,TE,3,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.61,1.8,20.2,0.1
Virgil Green,LAC,TE,3,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.88,1.8,19.9,0.1
Mark Andrews,BAL,TE,3,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.46,1.7,18.9,0.1
Ryan Griffin,HOU,TE,3,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.43,1.7,17.8,0.1
A.J. Derby,MIA,TE,3,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.02,1.5,17.0,0.1
Vernon Davis,WAS,TE,3,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.4,17.1,0.1
Josh Hill,NO,TE,3,ATL,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.18,1.4,14.5,0.1
Rhett Ellison,NYG,TE,3,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.05,1.5,14.5,0.1
Maxx Williams,BAL,TE,3,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,2.39,1.4,13.6,0.1
Jeff Heuerman,DEN,TE,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.79,1.3,14.3,0.1
Jermaine Gresham,ARI,TE,3,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.4,14.1,0.1
Jordan Akins,HOU,TE,3,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.5,13.8,0.1
Luke Willson,DET,TE,3,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.01,1.3,13.7,0.1
Tyler Higbee,LAR,TE,3,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.3,13.6,0.1
Eric Tomlinson,NYJ,TE,3,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.97,1.3,13.2,0.1
Gabe Holmes,ARI,TE,3,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.2,13.1,0.1
Erik Swoope,IND,TE,3,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,12.9,0.1
Demetrius Harris,KC,TE,3,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.1,12.7,0.1
Tyler Kroft,CIN,TE,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.2,12.4,0.1
Darren Fells,CLE,TE,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.5,1.1,12.1,0.1
Geoff Swaim,DAL,TE,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.05,1.3,12.0,0.1
C.J. Uzomah,CIN,TE,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.06,1.3,11.9,0.1
Tyler Conklin,MIN,TE,3,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.95,1.1,11.9,0.1
Dion Sims,CHI,TE,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,1.1,11.1,0.1
Jason Croom,BUF,TE,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,1.0,11.0,0.1
Luke Stocker,TEN,TE,3,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.57,1.0,10.1,0.1
Dallas Goedert,PHI,TE,3,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.46,0.9,9.1,0.1
Jordan Thomas,HOU,TE,3,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.14,0.7,8.9,0.1
James O'Shaughnessy,JAX,TE,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.7,8.7,0.1
Gerald Everett,LAR,TE,3,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.37,0.8,8.4,0.1
Lance Kendricks,GB,TE,3,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,7.2,0.1
Rico Gathers,DAL,TE,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.6,6.9,0.1
Darrell Daniels,SEA,TE,3,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.8,6.9,0.1
Levine Toilolo,DET,TE,3,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.6,6.1,0.1
Dwayne Allen,NE,TE,3,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.7,5.8,0.1
