name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Deonte Thompson,DAL,WR,6,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.73,1.8,21.7,0.1
Rod Streater,CLE,WR,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,2.6,1.6,21.1,0.1
Andre Holmes,BUF,WR,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.4,18.9,0.1
Ryan Switzer,PIT,WR,6,CIN,0.0,0.0,0.0,0.0,0.0,0.7,2.0,0.0,2.86,1.6,16.8,0.1
Michael Gallup,DAL,WR,6,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.4,18.7,0.1
Equanimeous St. Brown,GB,WR,6,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.91,1.4,17.8,0.1
Torrey Smith,CAR,WR,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.12,1.4,16.8,0.1
Richie James,SF,WR,6,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.12,1.4,16.5,0.1
Jaron Brown,SEA,WR,6,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.0,16.2,0.1
Marcus Johnson,IND,WR,6,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.05,1.3,15.6,0.1
Brandon Marshall,SEA,WR,6,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.2,14.6,0.1
Josh Bellamy,CHI,WR,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,1.0,13.0,0.1
Chris Moore,BAL,WR,6,TEN,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,1.18,0.9,11.4,0.1
Robert Woods,BUF,WR,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.71,1.0,12.3,0.1
DJ Chark,JAX,WR,6,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.35,1.0,14.0,0.1
Josh Reynolds,LAR,WR,6,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,1.31,0.8,11.0,0.1
Aldrick Robinson,MIN,WR,6,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.9,11.7,0.1
Josh Malone,CIN,WR,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.0,10.6,0.1
Demarcus Robinson,KC,WR,6,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,10.5,0.1
Justin Hardy,ATL,WR,6,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.8,10.3,0.1
Alex Erickson,CIN,WR,6,PIT,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,1.72,1.2,15.1,0.0
Kevin White,CHI,WR,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.33,0.8,9.4,0.1
J'Mon Moore,GB,WR,6,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.85,0.6,8.7,0.1
Michael Floyd,WAS,WR,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.7,8.3,0.1
Justin Hunter,PIT,WR,6,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.96,0.6,7.1,0.1
JoJo Natson,LAR,WR,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.88,0.5,5.7,0.1
JJ Nelson,ARI,WR,6,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,1.29,0.8,12.6,0.0
DaeSean Hamilton,DEN,WR,6,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.17,0.8,10.7,0.0
Sammie Coates,HOU,WR,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.41,0.9,10.4,0.0
Tavarres King,MIN,WR,6,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.53,0.3,4.1,0.1
Brian Quick,WAS,WR,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.9,9.5,0.0
Johnny Holton,LV,WR,6,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,3.2,0.1
Victor Bolden,SF,WR,6,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.7,8.2,0.0
Jawill Davis,NYG,WR,6,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.92,0.7,7.8,0.0
Jaydon Mickens,JAX,WR,6,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.2,3.5,0.1
Travis Kelce,KC,TE,6,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,7.92,5.7,74.6,0.5
Rob Gronkowski,NE,TE,6,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.8,65.3,0.5
Zach Ertz,PHI,TE,6,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,6.4,67.2,0.4
Eric Ebron,IND,TE,6,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,4.7,51.6,0.4
Jordan Reed,WAS,TE,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,4.6,50.2,0.4
Jared Cook,LV,TE,6,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,4.7,54.0,0.3
George Kittle,SF,TE,6,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,4.2,53.1,0.3
Jimmy Graham,GB,TE,6,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,4.1,46.8,0.4
Kyle Rudolph,MIN,TE,6,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,4.0,40.7,0.4
David Njoku,CLE,TE,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,4.0,44.3,0.3
Trey Burton,CHI,TE,6,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.82,3.4,43.4,0.3
Austin Hooper,ATL,TE,6,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,3.9,40.6,0.3
C.J. Uzomah,CIN,TE,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,3.1,34.5,0.3
Greg Olsen,CAR,TE,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.2,39.1,0.2
Cameron Brate,TB,TE,6,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.8,32.3,0.3
Vance McDonald,PIT,TE,6,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,3.0,38.1,0.2
O.J. Howard,TB,TE,6,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.2,31.2,0.2
Geoff Swaim,DAL,TE,6,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,2.9,29.9,0.2
Ricky Seals-Jones,ARI,TE,6,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.2,28.5,0.2
Charles Clay,BUF,TE,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,2.6,28.0,0.2
Jeff Heuerman,DEN,TE,6,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,2.5,27.1,0.2
Ryan Griffin,HOU,TE,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.4,26.5,0.2
Niles Paul,JAX,TE,6,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,2.6,26.3,0.2
Antonio Gates,LAC,TE,6,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,2.3,24.8,0.2
Hayden Hurst,BAL,TE,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,2.3,23.6,0.2
Jordan Matthews,PHI,TE,6,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,1.8,21.8,0.2
Scott Simonson,NYG,TE,6,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.1,21.2,0.2
Dallas Goedert,PHI,TE,6,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,2.0,20.6,0.2
Vernon Davis,WAS,TE,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.8,23.1,0.1
Erik Swoope,IND,TE,6,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.6,17.1,0.2
Jesse James,PIT,TE,6,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.7,21.5,0.1
Mike Gesicki,MIA,TE,6,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.9,20.2,0.1
Mark Andrews,BAL,TE,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.6,17.3,0.1
Jonnu Smith,TEN,TE,6,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,17.1,0.1
Tyler Higbee,LAR,TE,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.5,16.8,0.1
Gerald Everett,LAR,TE,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.5,16.5,0.1
James O'Shaughnessy,JAX,TE,6,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.5,15.7,0.1
Virgil Green,LAC,TE,6,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,15.6,0.1
Ian Thomas,CAR,TE,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.4,15.5,0.1
Demetrius Harris,KC,TE,6,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.2,15.1,0.1
Nick Boyle,BAL,TE,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,14.5,0.1
Jordan Akins,HOU,TE,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.3,13.8,0.1
Maxx Williams,BAL,TE,6,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.22,1.3,12.5,0.1
Jermaine Gresham,ARI,TE,6,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.1,12.1,0.1
Jason Croom,BUF,TE,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,12.0,0.1
Darren Fells,CLE,TE,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.9,11.9,0.1
Eric Tomlinson,NYJ,TE,6,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.1,11.8,0.1
Jordan Leggett,NYJ,TE,6,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.1,11.6,0.1
Garrett Celek,SF,TE,6,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,10.9,0.1
Luke Stocker,TEN,TE,6,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.0,10.4,0.1
Mason Schreck IR,CIN,TE,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.9,9.7,0.1
Seth Devalve,CLE,TE,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.7,9.6,0.1
Darrell Daniels,SEA,TE,6,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.7,8.2,0.1
Lance Kendricks,GB,TE,6,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.9,7.9,0.1
Jacob Hollister,NE,TE,6,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.7,7.6,0.1
Nick O'Leary,MIA,TE,6,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.6,7.3,0.1
Derek Carrier,LV,TE,6,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.7,6.8,0.1
Garrett Dickerson,NYG,TE,6,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.7,6.5,0.1
Logan Paulsen,ATL,TE,6,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.5,5.4,0.1
Jerell Adams,HOU,TE,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.6,5.0,0.1
Jordan Thomas,HOU,TE,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.9,10.6,0.0
Khari Lee,BUF,TE,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.9,10.2,0.0
Matt LaCosse,DEN,TE,6,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.9,9.2,0.0
Dwayne Allen,NE,TE,6,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.3,2.8,0.1
Rico Gathers,DAL,TE,6,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.7,7.3,0.0
