name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Breshad Perriman,CLE,WR,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.2,14.5,0.1
Chris Moore,BAL,WR,8,CAR,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.0,1.32,1.0,12.3,0.1
Josh Bellamy,CHI,WR,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,1.0,13.7,0.1
Brandon Marshall,SEA,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.0,13.4,0.1
Michael Floyd,WAS,WR,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.1,13.2,0.1
Jaron Brown,SEA,WR,8,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.9,12.3,0.1
Corey Coleman,NYG,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.61,0.9,11.7,0.1
Phillip Dorsett,NE,WR,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.8,10.5,0.1
Equanimeous St. Brown,GB,WR,8,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.6,10.3,0.1
Leonte Carroo,MIA,WR,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.8,10.1,0.1
Demarcus Robinson,KC,WR,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,9.6,0.1
Dontrelle Inman,IND,WR,8,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,9.4,0.1
Mike Williams,LAR,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.5,7.2,0.1
Nick Williams,LAR,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.5,7.2,0.1
Russell Shepard,NYG,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.67,1.0,12.9,0.0
Justin Hunter,PIT,WR,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.4,6.5,0.1
JJ Nelson,ARI,WR,8,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,1.29,0.8,11.7,0.0
Sammie Coates,HOU,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.8,11.3,0.0
Vyncint Smith,HOU,WR,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.02,0.7,10.3,0.0
Brandon LaFell,LV,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.0,10.0,0.0
Victor Bolden,SF,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.7,9.8,0.0
Dwayne Harris,LV,WR,8,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,1.03,0.7,8.5,0.0
Austin Carr,NO,WR,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.6,7.8,0.0
Bennie Fowler,NYG,WR,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.6,7.0,0.0
Richie James,SF,WR,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.6,6.8,0.0
Tim Patrick,DEN,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,6.2,0.0
Cam Phillips,BUF,WR,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.55,0.4,5.8,0.0
Marcus Johnson,IND,WR,8,LV,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.47,0.3,5.8,0.0
Charone Peake,NYJ,WR,8,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.75,0.5,5.4,0.0
JoJo Natson,LAR,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.4,4.9,0.0
KhaDarel Hodge,LAR,WR,8,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.5,5.1,0.0
Damiere Byrd,CAR,WR,8,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.5,4.9,0.0
Andy Jones,DET,WR,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,4.7,0.0
Jordan Taylor,DEN,WR,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.3,4.6,0.0
Kamar Aiken,PHI,WR,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.3,4.4,0.0
Travis Kelce,KC,TE,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,5.7,75.7,0.5
Zach Ertz,PHI,TE,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,6.7,71.0,0.4
Rob Gronkowski,NE,TE,8,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,4.4,61.0,0.4
Eric Ebron,IND,TE,8,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.75,4.2,48.6,0.5
George Kittle,SF,TE,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.47,4.5,59.4,0.3
Jimmy Graham,GB,TE,8,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,4.1,48.8,0.4
Trey Burton,CHI,TE,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.53,3.9,48.1,0.4
Jared Cook,LV,TE,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,4.8,54.1,0.3
O.J. Howard,TB,TE,8,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,3.5,49.5,0.3
David Njoku,CLE,TE,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,4.4,47.0,0.3
Jordan Reed,WAS,TE,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,4.0,44.6,0.3
Kyle Rudolph,MIN,TE,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,3.8,38.4,0.4
Vance McDonald,PIT,TE,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.58,3.7,43.2,0.3
Greg Olsen,CAR,TE,8,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,3.7,42.2,0.3
Evan Engram,NYG,TE,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.32,3.7,41.0,0.3
Ben Watson,NO,TE,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,3.7,37.2,0.3
Jack Doyle,IND,TE,8,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,3.6,35.2,0.3
C.J. Uzomah,CIN,TE,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,3.3,34.6,0.3
Ricky Seals-Jones,ARI,TE,8,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.6,32.0,0.2
Cameron Brate,TB,TE,8,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.1,24.2,0.3
Charles Clay,BUF,TE,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,3.0,30.2,0.2
Chris Herndon,NYJ,TE,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,2.4,29.2,0.2
Jesse James,PIT,TE,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.2,24.5,0.2
Jeff Heuerman,DEN,TE,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,2.3,24.4,0.2
Nick O'Leary,MIA,TE,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,1.7,20.9,0.2
Dallas Goedert,PHI,TE,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,1.9,19.6,0.2
David Grinnage,JAX,TE,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.8,18.8,0.2
Vernon Davis,WAS,TE,8,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.8,24.5,0.1
Nick Vannett,SEA,TE,8,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.0,22.3,0.1
Mike Gesicki,MIA,TE,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,1.8,20.0,0.1
Mark Andrews,BAL,TE,8,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.7,18.7,0.1
Michael Roberts,DET,TE,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.1,12.1,0.2
Jordan Akins,HOU,TE,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.6,17.0,0.1
Ed Dickson,SEA,TE,8,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.4,16.8,0.1
Gerald Everett,LAR,TE,8,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.6,16.8,0.1
Hayden Hurst,BAL,TE,8,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.1,1.5,16.3,0.1
Jordan Thomas,HOU,TE,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.4,16.4,0.1
Jordan Matthews,PHI,TE,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.3,16.2,0.1
Rhett Ellison,NYG,TE,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.5,14.4,0.1
Josh Hill,NO,TE,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.71,1.1,13.2,0.1
Demetrius Harris,KC,TE,8,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.0,13.2,0.1
Nick Boyle,BAL,TE,8,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.5,13.0,0.1
Tyler Higbee,LAR,TE,8,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.1,12.0,0.1
Luke Willson,DET,TE,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.2,10.7,0.1
Jason Croom,BUF,TE,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.9,10.4,0.1
Darren Fells,CLE,TE,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.9,10.3,0.1
Jermaine Gresham,ARI,TE,8,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.9,10.2,0.1
Lance Kendricks,GB,TE,8,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.9,9.2,0.1
Jordan Leggett,NYJ,TE,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,8.5,0.1
Garrett Celek,SF,TE,8,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.7,8.4,0.1
Mo Alie-Cox,IND,TE,8,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.4,4.8,0.1
Matt LaCosse,DEN,TE,8,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.1,10.6,0.0
Matt Lengel,CIN,TE,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.6,4.3,0.1
Jerell Adams,HOU,TE,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.1
Jordan Franks,CIN,TE,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.3,3.0,0.1
Blake Bell,JAX,TE,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.9,9.0,0.0
Logan Thomas,BUF,TE,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.8,8.7,0.0
Eric Tomlinson,NYJ,TE,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.8,8.4,0.0
Seth Devalve,CLE,TE,8,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.6,7.4,0.0
Ian Thomas,CAR,TE,8,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.7,6.7,0.0
Dion Sims,CHI,TE,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.6,6.2,0.0
Derek Carrier,LV,TE,8,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.6,5.7,0.0
David Morgan,MIN,TE,8,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.6,5.4,0.0
