name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Dontrelle Inman,IND,WR,15,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,1.8,21.6,0.2
Bennie Fowler,NYG,WR,15,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,2.2,27.3,0.1
Laquon Treadwell,MIN,WR,15,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.1,20.8,0.2
Keith Kirkwood,NO,WR,15,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.6,20.4,0.2
Cole Beasley,DAL,WR,15,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.5,24.1,0.1
Jarius Wright,CAR,WR,15,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.2,2.0,23.7,0.1
Aldrick Robinson,MIN,WR,15,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.6,17.9,0.2
Breshad Perriman,CLE,WR,15,DEN,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,2.6,1.6,22.1,0.1
DeAndrew White,HOU,WR,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.3,2.5,22.3,0.1
James Washington,PIT,WR,15,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,19.9,0.1
Ryan Switzer,PIT,WR,15,NE,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,3.58,2.0,18.5,0.1
Kelvin Benjamin,KC,WR,15,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.3,19.1,0.1
Deonte Thompson,BUF,WR,15,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,1.97,1.3,17.9,0.1
Chester Rogers,IND,WR,15,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.84,1.6,18.1,0.1
Andy Jones,DET,WR,15,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.35,1.4,17.2,0.1
Maurice Harris,WAS,WR,15,JAX,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.21,1.3,15.2,0.1
Alex Erickson,CIN,WR,15,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1.87,1.3,16.4,0.1
Rishard Matthews,NYJ,WR,15,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.2,13.8,0.1
Chris Moore,BAL,WR,15,TB,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,1.18,0.9,12.2,0.1
Ryan Grant,IND,WR,15,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.3,13.5,0.1
Brice Butler,MIA,WR,15,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.9,13.4,0.1
Trent Taylor,SF,WR,15,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,13.1,0.1
Cameron Batson,TEN,WR,15,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.58,1.0,12.6,0.1
Allen Hurns,DAL,WR,15,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.8,11.3,0.1
Justin Hardy,ATL,WR,15,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.9,10.8,0.1
Brandon Powell,DET,WR,15,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.45,0.9,10.4,0.1
Lance Lenoir,DAL,WR,15,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.2,4.7,0.1
Torrey Smith,CAR,WR,15,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.8,10.6,0.0
Josh Bellamy,CHI,WR,15,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.91,0.7,9.7,0.0
Andre Roberts,NYJ,WR,15,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.26,0.8,8.3,0.0
Jeff Driskel,CIN,TE,15,LV,19.5,32.7,224.4,1.4,1.1,3.6,13.9,0.1,0.0,0.0,0.0,0.0
Travis Kelce,KC,TE,15,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,6.4,81.6,0.7
George Kittle,SF,TE,15,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.13,5.5,75.1,0.4
Zach Ertz,PHI,TE,15,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,6.5,69.0,0.4
Eric Ebron,IND,TE,15,DAL,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,6.85,5.0,56.0,0.6
Rob Gronkowski,NE,TE,15,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,4.3,60.8,0.4
Jared Cook,LV,TE,15,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,4.4,57.2,0.4
Evan Engram,NYG,TE,15,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,6.15,3.6,40.5,0.3
Austin Hooper,ATL,TE,15,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,4.0,37.2,0.3
Cameron Brate,TB,TE,15,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,3.2,35.3,0.3
Kyle Rudolph,MIN,TE,15,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,3.5,33.9,0.3
Vernon Davis,WAS,TE,15,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,2.8,38.2,0.2
Vance McDonald,PIT,TE,15,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,3.7,38.0,0.2
Jimmy Graham,GB,TE,15,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.2,37.2,0.2
David Njoku,CLE,TE,15,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,3.4,36.3,0.2
Trey Burton,CHI,TE,15,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.69,2.6,29.8,0.3
Chris Herndon,NYJ,TE,15,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,3.0,35.9,0.2
Ian Thomas,CAR,TE,15,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.5,35.2,0.2
Gerald Everett,LAR,TE,15,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,2.6,28.0,0.3
C.J. Uzomah,CIN,TE,15,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,3.3,33.8,0.2
Anthony Firkser,TEN,TE,15,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.25,2.8,33.6,0.2
Dallas Goedert,PHI,TE,15,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,2.0,22.0,0.2
Mark Andrews,BAL,TE,15,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.7,21.8,0.2
Tyler Higbee,LAR,TE,15,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.8,21.0,0.2
Ben Watson,NO,TE,15,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.9,20.7,0.2
Matt LaCosse,DEN,TE,15,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,1.9,20.5,0.2
Antonio Gates,LAC,TE,15,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,20.5,0.2
Nick Vannett,SEA,TE,15,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.7,19.2,0.2
Ricky Seals-Jones,ARI,TE,15,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.2,24.5,0.1
Jesse James,PIT,TE,15,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.0,23.0,0.1
Ryan Griffin,HOU,TE,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.8,21.6,0.1
Blake Jarwin,DAL,TE,15,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.1,21.1,0.1
James O'Shaughnessy,JAX,TE,15,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.2,20.5,0.1
Charles Clay,BUF,TE,15,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.76,2.0,20.2,0.1
Levine Toilolo,DET,TE,15,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.8,19.9,0.1
Jordan Thomas,HOU,TE,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.6,17.2,0.1
Demetrius Harris,KC,TE,15,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.5,17.2,0.1
Jordan Matthews,PHI,TE,15,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.3,15.8,0.1
Jordan Leggett,NYJ,TE,15,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.3,14.5,0.1
Dan Arnold,NO,TE,15,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.3,14.4,0.1
Mo Alie-Cox,IND,TE,15,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.2,14.0,0.1
Rhett Ellison,NYG,TE,15,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.3,13.8,0.1
Ed Dickson,SEA,TE,15,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.1,13.7,0.1
Virgil Green,LAC,TE,15,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.1,12.7,0.1
Jordan Akins,HOU,TE,15,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.1,12.1,0.1
Nick Boyle,BAL,TE,15,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.27,1.3,12.0,0.1
Dalton Schultz,DAL,TE,15,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.66,1.1,11.8,0.1
Josh Hill,NO,TE,15,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.56,1.0,11.7,0.1
Mike Gesicki,MIA,TE,15,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.1,11.3,0.1
Luke Willson,DET,TE,15,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.2,10.7,0.1
Luke Stocker,TEN,TE,15,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.57,1.0,9.8,0.1
Adam Shaheen,CHI,TE,15,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,9.8,0.1
Jermaine Gresham,ARI,TE,15,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.9,9.4,0.1
Nick O'Leary,MIA,TE,15,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,8.8,0.1
Hayden Hurst,BAL,TE,15,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.98,0.7,8.2,0.1
Jason Croom,BUF,TE,15,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.7,8.5,0.1
Lee Smith,LV,TE,15,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,8.4,0.1
MyCole Pruitt,TEN,TE,15,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,8.3,0.1
Blake Bell,JAX,TE,15,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.8,8.2,0.1
Antony Auclair,TB,TE,15,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.9,8.1,0.1
Seth Devalve,CLE,TE,15,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.7,8.7,0.1
Matt Lengel,CIN,TE,15,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.7,6.7,0.1
Logan Paulsen,ATL,TE,15,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.7,6.2,0.1
Darren Fells,CLE,TE,15,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.6,6.1,0.1
Garrett Celek,SF,TE,15,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.4,5.8,0.1
Durham Smythe,MIA,TE,15,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.5,5.7,0.1
Robert Tonyan,GB,TE,15,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.2,4.7,0.1
Clive Walford,IND,TE,15,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,3.5,0.1
